,Cont,Pick,Type,Mass
348,1434.0,2,HS,5 Tomato
349,3164.0,2,HS,5 Tomato
350,3644.0,2,HS,5 Tomato
351,2115.0,2,HS,5 Tomato
352,0.0,2,HS,5 Tomato
353,1655.0,2,HS,5 Tomato
354,12671.0,2,HS,5 Tomato
355,4545.0,2,HS,5 Tomato
356,924.0,2,HS,5 Tomato
357,4751.0,2,HS,5 Tomato
358,2057.0,2,HS,5 Tomato
359,1310.0,2,HS,5 Tomato
360,3441.0,2,HS,5 Tomato
361,16359.0,2,HS,5 Tomato
362,0.0,2,HS,5 Tomato
363,9792.0,2,HS,5 Tomato
364,875.0,2,HS,5 Tomato
365,9786.0,2,HS,5 Tomato
366,0.0,2,HS,5 Tomato
367,3642.0,2,HS,5 Tomato
368,9730.0,2,HS,5 Tomato
369,7598.0,2,HS,5 Tomato
370,5709.0,2,HS,5 Tomato
371,6078.0,2,HS,5 Tomato
372,10054.0,2,HS,5 Tomato
373,0.0,2,HS,5 Tomato
374,13047.0,2,HS,5 Tomato
375,792.0,2,HS,5 Tomato
376,16447.0,2,HS,5 Tomato
377,5982.0,2,HS,5 Tomato
378,20998.0,2,HS,5 Tomato
379,5755.0,2,HS,5 Tomato
380,0.0,2,HS,5 Tomato
381,0.0,2,HS,5 Tomato
382,4484.0,2,HS,5 Tomato
383,4593.0,2,HS,5 Tomato
384,16392.0,2,HS,5 Tomato
385,0.0,2,HS,5 Tomato
386,4776.0,2,HS,5 Tomato
387,3772.0,2,HS,5 Tomato
388,0.0,2,HS,5 Tomato
389,21055.0,2,HS,5 Tomato
390,1727.0,2,HS,5 Tomato
391,5882.0,2,HS,5 Tomato
392,1272.0,2,HS,5 Tomato
393,2996.0,2,HS,5 Tomato
394,2908.0,2,HS,5 Tomato
395,1364.0,2,HS,5 Tomato
396,4505.0,2,HS,5 Tomato
397,4569.0,2,HS,5 Tomato
398,5953.0,2,HS,5 Tomato
399,1275.0,2,HS,5 Tomato
400,0.0,2,HS,5 Tomato
401,7678.0,2,HS,5 Tomato
402,0.0,2,HS,5 Tomato
403,2798.0,2,HS,5 Tomato
404,2059.0,2,HS,5 Tomato
405,12845.0,2,HS,5 Tomato
406,2654.0,2,HS,5 Tomato
407,20993.0,2,HS,5 Tomato
408,3466.0,2,HS,5 Tomato
409,3639.0,2,HS,5 Tomato
410,12611.0,2,HS,5 Tomato
411,991.0,2,HS,5 Tomato
412,1671.0,2,HS,5 Tomato
413,5953.0,2,HS,5 Tomato
414,1622.0,2,HS,5 Tomato
415,933.0,2,HS,5 Tomato
416,2244.0,2,HS,5 Tomato
417,2126.0,2,HS,5 Tomato
418,1639.0,2,HS,5 Tomato
419,6053.0,2,HS,5 Tomato
420,1323.0,2,HS,5 Tomato
421,5870.0,2,HS,5 Tomato
422,3449.0,2,HS,5 Tomato
423,7575.0,2,HS,5 Tomato
424,0.0,2,HS,5 Tomato
425,1296.0,2,HS,5 Tomato
426,21094.0,2,HS,5 Tomato
427,2761.0,2,HS,5 Tomato
428,1624.0,2,HS,5 Tomato
429,0.0,2,HS,5 Tomato
430,0.0,2,HS,5 Tomato
431,2227.0,2,HS,5 Tomato
432,2802.0,2,HS,5 Tomato
433,0.0,2,HS,5 Tomato
434,5743.0,2,HS,5 Tomato
435,0.0,2,HS,5 Tomato
436,0.0,2,HS,5 Tomato
437,961.0,2,HS,5 Tomato
438,21168.0,2,HS,5 Tomato
439,12676.0,2,HS,5 Tomato
440,1364.0,2,HS,5 Tomato
441,7607.0,2,HS,5 Tomato
442,1992.0,2,HS,5 Tomato
443,9765.0,2,HS,5 Tomato
444,3694.0,2,HS,5 Tomato
445,7723.0,2,HS,5 Tomato
446,7620.0,2,HS,5 Tomato
447,9845.0,2,HS,5 Tomato
448,9755.0,2,HS,5 Tomato
449,21296.0,2,HS,5 Tomato
450,7514.0,2,HS,5 Tomato
451,1260.0,2,HS,5 Tomato
452,3087.0,2,HS,5 Tomato
453,2946.0,2,HS,5 Tomato
454,4511.0,2,HS,5 Tomato
455,4876.0,2,HS,5 Tomato
456,0.0,2,HS,5 Tomato
457,2247.0,2,HS,5 Tomato
458,982.0,2,HS,5 Tomato
459,849.0,2,HS,5 Tomato
460,12503.0,2,HS,5 Tomato
461,2162.0,2,HS,5 Tomato
462,4675.0,2,HS,5 Tomato
463,761.0,2,HS,5 Tomato
464,16389.0,2,HS,5 Tomato
465,9696.0,2,HS,5 Tomato
466,12560.0,2,HS,5 Tomato
467,9958.0,2,HS,5 Tomato
468,1244.0,2,HS,5 Tomato
469,2112.0,2,HS,5 Tomato
470,21163.0,2,HS,5 Tomato
471,0.0,2,HS,5 Tomato
472,9843.0,2,HS,5 Tomato
473,1046.0,2,HS,5 Tomato
474,0.0,2,HS,5 Tomato
475,1081.0,2,HS,5 Tomato
476,1271.0,2,HS,5 Tomato
477,21072.0,2,HS,5 Tomato
478,1098.0,2,HS,5 Tomato
479,7650.0,2,HS,5 Tomato
480,16624.0,2,HS,5 Tomato
481,989.0,2,HS,5 Tomato
482,0.0,2,HS,5 Tomato
483,12688.0,2,HS,5 Tomato
484,9832.0,2,HS,5 Tomato
485,3525.0,2,HS,5 Tomato
486,1836.0,2,HS,5 Tomato
487,0.0,2,HS,5 Tomato
488,10166.0,2,HS,5 Tomato
489,7576.0,2,HS,5 Tomato
490,2159.0,2,HS,5 Tomato
491,2142.0,2,HS,5 Tomato
492,16271.0,2,HS,5 Tomato
493,0.0,2,HS,5 Tomato
494,4580.0,2,HS,5 Tomato
495,16341.0,2,HS,5 Tomato
496,5926.0,2,HS,5 Tomato
497,1976.0,2,HS,5 Tomato
498,850.0,2,HS,5 Tomato
499,2089.0,2,HS,5 Tomato
0,0.0,3,HS,5 Tomato
1,0.0,3,HS,5 Tomato
2,15175.0,3,HS,5 Tomato
3,0.0,3,HS,5 Tomato
4,15359.0,3,HS,5 Tomato
5,0.0,3,HS,5 Tomato
6,0.0,3,HS,5 Tomato
7,32826.0,3,HS,5 Tomato
8,9124.0,3,HS,5 Tomato
9,15302.0,3,HS,5 Tomato
10,1965.0,3,HS,5 Tomato
11,1737.0,3,HS,5 Tomato
12,2087.0,3,HS,5 Tomato
13,15104.0,3,HS,5 Tomato
14,42029.0,3,HS,5 Tomato
15,19641.0,3,HS,5 Tomato
16,4122.0,3,HS,5 Tomato
17,1844.0,3,HS,5 Tomato
18,25275.0,3,HS,5 Tomato
19,25191.0,3,HS,5 Tomato
20,11740.0,3,HS,5 Tomato
21,25266.0,3,HS,5 Tomato
22,11674.0,3,HS,5 Tomato
23,42076.0,3,HS,5 Tomato
24,0.0,3,HS,5 Tomato
25,0.0,3,HS,5 Tomato
26,0.0,3,HS,5 Tomato
27,6929.0,3,HS,5 Tomato
28,25326.0,3,HS,5 Tomato
29,9037.0,3,HS,5 Tomato
30,3337.0,3,HS,5 Tomato
31,3828.0,3,HS,5 Tomato
32,5398.0,3,HS,5 Tomato
33,0.0,3,HS,5 Tomato
34,19957.0,3,HS,5 Tomato
35,25124.0,3,HS,5 Tomato
36,25474.0,3,HS,5 Tomato
37,1633.0,3,HS,5 Tomato
38,4355.0,3,HS,5 Tomato
39,9043.0,3,HS,5 Tomato
40,9516.0,3,HS,5 Tomato
41,32541.0,3,HS,5 Tomato
42,19614.0,3,HS,5 Tomato
43,0.0,3,HS,5 Tomato
44,4508.0,3,HS,5 Tomato
45,0.0,3,HS,5 Tomato
46,1840.0,3,HS,5 Tomato
47,0.0,3,HS,5 Tomato
48,11821.0,3,HS,5 Tomato
49,7194.0,3,HS,5 Tomato
50,9472.0,3,HS,5 Tomato
51,2599.0,3,HS,5 Tomato
52,25246.0,3,HS,5 Tomato
53,2503.0,3,HS,5 Tomato
54,19565.0,3,HS,5 Tomato
55,5486.0,3,HS,5 Tomato
56,2543.0,3,HS,5 Tomato
57,7033.0,3,HS,5 Tomato
58,3233.0,3,HS,5 Tomato
59,25209.0,3,HS,5 Tomato
60,0.0,3,HS,5 Tomato
61,2011.0,3,HS,5 Tomato
62,8951.0,3,HS,5 Tomato
63,15100.0,3,HS,5 Tomato
64,0.0,3,HS,5 Tomato
65,3389.0,3,HS,5 Tomato
66,0.0,3,HS,5 Tomato
67,0.0,3,HS,5 Tomato
68,0.0,3,HS,5 Tomato
69,0.0,3,HS,5 Tomato
70,9042.0,3,HS,5 Tomato
71,4729.0,3,HS,5 Tomato
72,2065.0,3,HS,5 Tomato
73,0.0,3,HS,5 Tomato
74,7133.0,3,HS,5 Tomato
75,19547.0,3,HS,5 Tomato
76,0.0,3,HS,5 Tomato
77,0.0,3,HS,5 Tomato
78,20214.0,3,HS,5 Tomato
79,20095.0,3,HS,5 Tomato
80,3361.0,3,HS,5 Tomato
81,0.0,3,HS,5 Tomato
82,0.0,3,HS,5 Tomato
83,25104.0,3,HS,5 Tomato
84,0.0,3,HS,5 Tomato
85,1705.0,3,HS,5 Tomato
86,25273.0,3,HS,5 Tomato
87,7010.0,3,HS,5 Tomato
88,11742.0,3,HS,5 Tomato
89,11803.0,3,HS,5 Tomato
90,7053.0,3,HS,5 Tomato
91,0.0,3,HS,5 Tomato
92,2996.0,3,HS,5 Tomato
93,42098.0,3,HS,5 Tomato
94,1389.0,3,HS,5 Tomato
95,5530.0,3,HS,5 Tomato
96,4375.0,3,HS,5 Tomato
97,25374.0,3,HS,5 Tomato
98,0.0,3,HS,5 Tomato
99,0.0,3,HS,5 Tomato
100,11743.0,3,HS,5 Tomato
101,3279.0,3,HS,5 Tomato
102,25336.0,3,HS,5 Tomato
103,32713.0,3,HS,5 Tomato
104,32606.0,3,HS,5 Tomato
105,0.0,3,HS,5 Tomato
106,5628.0,3,HS,5 Tomato
107,5417.0,3,HS,5 Tomato
108,11743.0,3,HS,5 Tomato
109,0.0,3,HS,5 Tomato
110,9129.0,3,HS,5 Tomato
111,5611.0,3,HS,5 Tomato
112,0.0,3,HS,5 Tomato
113,2060.0,3,HS,5 Tomato
114,0.0,3,HS,5 Tomato
115,7041.0,3,HS,5 Tomato
116,42115.0,3,HS,5 Tomato
117,0.0,3,HS,5 Tomato
118,0.0,3,HS,5 Tomato
119,11838.0,3,HS,5 Tomato
120,6957.0,3,HS,5 Tomato
121,0.0,3,HS,5 Tomato
122,42020.0,3,HS,5 Tomato
123,15138.0,3,HS,5 Tomato
124,15243.0,3,HS,5 Tomato
125,19594.0,3,HS,5 Tomato
126,5634.0,3,HS,5 Tomato
127,0.0,3,HS,5 Tomato
128,0.0,3,HS,5 Tomato
129,7414.0,3,HS,5 Tomato
130,0.0,3,HS,5 Tomato
131,32701.0,3,HS,5 Tomato
132,2705.0,3,HS,5 Tomato
133,25353.0,3,HS,5 Tomato
134,25348.0,3,HS,5 Tomato
135,32514.0,3,HS,5 Tomato
136,0.0,3,HS,5 Tomato
137,19828.0,3,HS,5 Tomato
138,1751.0,3,HS,5 Tomato
139,0.0,3,HS,5 Tomato
140,0.0,3,HS,5 Tomato
141,0.0,3,HS,5 Tomato
142,15111.0,3,HS,5 Tomato
143,4415.0,3,HS,5 Tomato
144,11905.0,3,HS,5 Tomato
145,2439.0,3,HS,5 Tomato
146,2056.0,3,HS,5 Tomato
147,0.0,3,HS,5 Tomato
148,1877.0,3,HS,5 Tomato
149,11764.0,3,HS,5 Tomato
150,25325.0,3,HS,5 Tomato
151,9166.0,3,HS,5 Tomato
152,5549.0,3,HS,5 Tomato
153,4379.0,3,HS,5 Tomato
154,0.0,3,HS,5 Tomato
155,5593.0,3,HS,5 Tomato
156,15182.0,3,HS,5 Tomato
157,5604.0,3,HS,5 Tomato
158,2601.0,3,HS,5 Tomato
159,0.0,3,HS,5 Tomato
160,5920.0,3,HS,5 Tomato
161,1474.0,3,HS,5 Tomato
162,0.0,3,HS,5 Tomato
163,0.0,3,HS,5 Tomato
164,2129.0,3,HS,5 Tomato
165,1575.0,3,HS,5 Tomato
166,15131.0,3,HS,5 Tomato
167,0.0,3,HS,5 Tomato
168,25377.0,3,HS,5 Tomato
169,5479.0,3,HS,5 Tomato
170,15390.0,3,HS,5 Tomato
171,5624.0,3,HS,5 Tomato
172,42160.0,3,HS,5 Tomato
173,15383.0,3,HS,5 Tomato
174,15245.0,3,HS,5 Tomato
175,0.0,3,HS,5 Tomato
176,2055.0,3,HS,5 Tomato
177,5420.0,3,HS,5 Tomato
178,19605.0,3,HS,5 Tomato
179,0.0,3,HS,5 Tomato
180,0.0,3,HS,5 Tomato
181,32440.0,3,HS,5 Tomato
182,32522.0,3,HS,5 Tomato
183,15044.0,3,HS,5 Tomato
184,32657.0,3,HS,5 Tomato
185,32688.0,3,HS,5 Tomato
186,0.0,3,HS,5 Tomato
187,19592.0,3,HS,5 Tomato
188,32455.0,3,HS,5 Tomato
189,0.0,3,HS,5 Tomato
190,2053.0,3,HS,5 Tomato
191,4218.0,3,HS,5 Tomato
192,7142.0,3,HS,5 Tomato
193,3314.0,3,HS,5 Tomato
194,0.0,3,HS,5 Tomato
195,9242.0,3,HS,5 Tomato
196,0.0,3,HS,5 Tomato
197,9014.0,3,HS,5 Tomato
198,25348.0,3,HS,5 Tomato
199,0.0,3,HS,5 Tomato
200,15108.0,3,HS,5 Tomato
201,4303.0,3,HS,5 Tomato
202,8967.0,3,HS,5 Tomato
203,9002.0,3,HS,5 Tomato
204,0.0,3,HS,5 Tomato
205,32464.0,3,HS,5 Tomato
206,3416.0,3,HS,5 Tomato
207,3272.0,3,HS,5 Tomato
208,2544.0,3,HS,5 Tomato
209,2762.0,3,HS,5 Tomato
210,32778.0,3,HS,5 Tomato
211,0.0,3,HS,5 Tomato
212,2021.0,3,HS,5 Tomato
213,0.0,3,HS,5 Tomato
214,11570.0,3,HS,5 Tomato
215,19515.0,3,HS,5 Tomato
216,0.0,3,HS,5 Tomato
217,3559.0,3,HS,5 Tomato
218,0.0,3,HS,5 Tomato
219,0.0,3,HS,5 Tomato
220,1549.0,3,HS,5 Tomato
221,2580.0,3,HS,5 Tomato
222,5486.0,3,HS,5 Tomato
223,0.0,3,HS,5 Tomato
224,0.0,3,HS,5 Tomato
225,25178.0,3,HS,5 Tomato
226,0.0,3,HS,5 Tomato
227,1757.0,3,HS,5 Tomato
228,5693.0,3,HS,5 Tomato
229,11822.0,3,HS,5 Tomato
230,0.0,3,HS,5 Tomato
231,42448.0,3,HS,5 Tomato
232,7216.0,3,HS,5 Tomato
233,0.0,3,HS,5 Tomato
234,0.0,3,HS,5 Tomato
235,42105.0,3,HS,5 Tomato
236,0.0,3,HS,5 Tomato
237,0.0,3,HS,5 Tomato
238,0.0,3,HS,5 Tomato
239,7050.0,3,HS,5 Tomato
240,9456.0,3,HS,5 Tomato
241,42028.0,3,HS,5 Tomato
242,19422.0,3,HS,5 Tomato
243,25034.0,3,HS,5 Tomato
244,14881.0,3,HS,5 Tomato
245,19732.0,3,HS,5 Tomato
246,4295.0,3,HS,5 Tomato
247,0.0,3,HS,5 Tomato
248,0.0,3,HS,5 Tomato
249,7161.0,3,HS,5 Tomato
250,0.0,3,HS,5 Tomato
251,11653.0,3,HS,5 Tomato
252,0.0,3,HS,5 Tomato
253,0.0,3,HS,5 Tomato
254,0.0,3,HS,5 Tomato
255,5658.0,3,HS,5 Tomato
256,32743.0,3,HS,5 Tomato
257,2121.0,3,HS,5 Tomato
258,42060.0,3,HS,5 Tomato
259,1664.0,3,HS,5 Tomato
260,3262.0,3,HS,5 Tomato
261,3258.0,3,HS,5 Tomato
262,4570.0,3,HS,5 Tomato
263,19474.0,3,HS,5 Tomato
264,5428.0,3,HS,5 Tomato
265,4208.0,3,HS,5 Tomato
266,8920.0,3,HS,5 Tomato
267,0.0,3,HS,5 Tomato
268,5508.0,3,HS,5 Tomato
269,0.0,3,HS,5 Tomato
270,4278.0,3,HS,5 Tomato
271,0.0,3,HS,5 Tomato
272,5627.0,3,HS,5 Tomato
273,5418.0,3,HS,5 Tomato
274,3211.0,3,HS,5 Tomato
275,0.0,3,HS,5 Tomato
276,12320.0,3,HS,5 Tomato
277,0.0,3,HS,5 Tomato
278,11702.0,3,HS,5 Tomato
279,11925.0,3,HS,5 Tomato
280,0.0,3,HS,5 Tomato
281,25321.0,3,HS,5 Tomato
282,9186.0,3,HS,5 Tomato
283,5566.0,3,HS,5 Tomato
284,0.0,3,HS,5 Tomato
285,2772.0,3,HS,5 Tomato
286,0.0,3,HS,5 Tomato
287,9060.0,3,HS,5 Tomato
288,2471.0,3,HS,5 Tomato
289,0.0,3,HS,5 Tomato
290,42046.0,3,HS,5 Tomato
291,15289.0,3,HS,5 Tomato
292,3296.0,3,HS,5 Tomato
293,4438.0,3,HS,5 Tomato
294,3270.0,3,HS,5 Tomato
295,2020.0,3,HS,5 Tomato
296,9459.0,3,HS,5 Tomato
297,0.0,3,HS,5 Tomato
298,19597.0,3,HS,5 Tomato
299,0.0,3,HS,5 Tomato
300,12144.0,3,HS,5 Tomato
301,0.0,3,HS,5 Tomato
302,0.0,3,HS,5 Tomato
303,0.0,3,HS,5 Tomato
304,2409.0,3,HS,5 Tomato
305,42034.0,3,HS,5 Tomato
306,2520.0,3,HS,5 Tomato
307,3443.0,3,HS,5 Tomato
308,0.0,3,HS,5 Tomato
309,0.0,3,HS,5 Tomato
310,0.0,3,HS,5 Tomato
311,4467.0,3,HS,5 Tomato
312,0.0,3,HS,5 Tomato
313,11823.0,3,HS,5 Tomato
314,5523.0,3,HS,5 Tomato
315,4839.0,3,HS,5 Tomato
316,0.0,3,HS,5 Tomato
317,15435.0,3,HS,5 Tomato
318,0.0,3,HS,5 Tomato
319,3280.0,3,HS,5 Tomato
320,2235.0,3,HS,5 Tomato
321,0.0,3,HS,5 Tomato
322,15383.0,3,HS,5 Tomato
323,2578.0,3,HS,5 Tomato
324,0.0,3,HS,5 Tomato
325,32572.0,3,HS,5 Tomato
326,12150.0,3,HS,5 Tomato
327,2846.0,3,HS,5 Tomato
328,5402.0,3,HS,5 Tomato
329,0.0,3,HS,5 Tomato
330,19903.0,3,HS,5 Tomato
331,0.0,3,HS,5 Tomato
332,33019.0,3,HS,5 Tomato
333,9375.0,3,HS,5 Tomato
334,8940.0,3,HS,5 Tomato
335,2504.0,3,HS,5 Tomato
336,42041.0,3,HS,5 Tomato
337,0.0,3,HS,5 Tomato
338,25153.0,3,HS,5 Tomato
339,32656.0,3,HS,5 Tomato
340,0.0,3,HS,5 Tomato
341,0.0,3,HS,5 Tomato
342,0.0,3,HS,5 Tomato
343,0.0,3,HS,5 Tomato
344,2674.0,3,HS,5 Tomato
345,11785.0,3,HS,5 Tomato
346,11697.0,3,HS,5 Tomato
347,0.0,3,HS,5 Tomato
348,25250.0,3,HS,5 Tomato
349,32615.0,3,HS,5 Tomato
350,32564.0,3,HS,5 Tomato
351,5519.0,3,HS,5 Tomato
352,0.0,3,HS,5 Tomato
353,42049.0,3,HS,5 Tomato
354,25670.0,3,HS,5 Tomato
355,19625.0,3,HS,5 Tomato
356,5456.0,3,HS,5 Tomato
357,2630.0,3,HS,5 Tomato
358,0.0,3,HS,5 Tomato
359,42032.0,3,HS,5 Tomato
360,0.0,3,HS,5 Tomato
361,0.0,3,HS,5 Tomato
362,0.0,3,HS,5 Tomato
363,0.0,3,HS,5 Tomato
364,5424.0,3,HS,5 Tomato
365,12047.0,3,HS,5 Tomato
366,0.0,3,HS,5 Tomato
367,11776.0,3,HS,5 Tomato
368,9323.0,3,HS,5 Tomato
369,1752.0,3,HS,5 Tomato
370,0.0,3,HS,5 Tomato
371,15458.0,3,HS,5 Tomato
372,0.0,3,HS,5 Tomato
373,0.0,3,HS,5 Tomato
374,0.0,3,HS,5 Tomato
375,2612.0,3,HS,5 Tomato
376,0.0,3,HS,5 Tomato
377,4402.0,3,HS,5 Tomato
378,4808.0,3,HS,5 Tomato
379,2139.0,3,HS,5 Tomato
380,0.0,3,HS,5 Tomato
381,0.0,3,HS,5 Tomato
382,0.0,3,HS,5 Tomato
383,0.0,3,HS,5 Tomato
384,12121.0,3,HS,5 Tomato
385,0.0,3,HS,5 Tomato
386,0.0,3,HS,5 Tomato
387,4278.0,3,HS,5 Tomato
388,0.0,3,HS,5 Tomato
389,0.0,3,HS,5 Tomato
390,9253.0,3,HS,5 Tomato
391,0.0,3,HS,5 Tomato
392,42029.0,3,HS,5 Tomato
393,32700.0,3,HS,5 Tomato
394,19676.0,3,HS,5 Tomato
395,11886.0,3,HS,5 Tomato
396,25390.0,3,HS,5 Tomato
397,1697.0,3,HS,5 Tomato
398,9157.0,3,HS,5 Tomato
399,11752.0,3,HS,5 Tomato
400,0.0,3,HS,5 Tomato
401,5709.0,3,HS,5 Tomato
402,0.0,3,HS,5 Tomato
403,9101.0,3,HS,5 Tomato
404,0.0,3,HS,5 Tomato
405,0.0,3,HS,5 Tomato
406,4214.0,3,HS,5 Tomato
407,0.0,3,HS,5 Tomato
408,5521.0,3,HS,5 Tomato
409,11787.0,3,HS,5 Tomato
410,0.0,3,HS,5 Tomato
411,32619.0,3,HS,5 Tomato
412,11889.0,3,HS,5 Tomato
413,3424.0,3,HS,5 Tomato
414,5472.0,3,HS,5 Tomato
415,7135.0,3,HS,5 Tomato
416,4238.0,3,HS,5 Tomato
417,0.0,3,HS,5 Tomato
418,32660.0,3,HS,5 Tomato
419,7173.0,3,HS,5 Tomato
420,1547.0,3,HS,5 Tomato
421,7309.0,3,HS,5 Tomato
422,32414.0,3,HS,5 Tomato
423,3447.0,3,HS,5 Tomato
424,0.0,3,HS,5 Tomato
425,5532.0,3,HS,5 Tomato
426,0.0,3,HS,5 Tomato
427,42070.0,3,HS,5 Tomato
428,32590.0,3,HS,5 Tomato
429,0.0,3,HS,5 Tomato
430,0.0,3,HS,5 Tomato
431,42061.0,3,HS,5 Tomato
432,15158.0,3,HS,5 Tomato
433,0.0,3,HS,5 Tomato
434,42168.0,3,HS,5 Tomato
435,0.0,3,HS,5 Tomato
436,0.0,3,HS,5 Tomato
437,32449.0,3,HS,5 Tomato
438,3832.0,3,HS,5 Tomato
439,2874.0,3,HS,5 Tomato
440,2534.0,3,HS,5 Tomato
441,7230.0,3,HS,5 Tomato
442,1991.0,3,HS,5 Tomato
443,25318.0,3,HS,5 Tomato
444,7083.0,3,HS,5 Tomato
445,19763.0,3,HS,5 Tomato
446,2651.0,3,HS,5 Tomato
447,19781.0,3,HS,5 Tomato
448,11952.0,3,HS,5 Tomato
449,0.0,3,HS,5 Tomato
450,0.0,3,HS,5 Tomato
451,1480.0,3,HS,5 Tomato
452,19557.0,3,HS,5 Tomato
453,15377.0,3,HS,5 Tomato
454,2677.0,3,HS,5 Tomato
455,25180.0,3,HS,5 Tomato
456,0.0,3,HS,5 Tomato
457,11796.0,3,HS,5 Tomato
458,32578.0,3,HS,5 Tomato
459,11749.0,3,HS,5 Tomato
460,12069.0,3,HS,5 Tomato
461,32482.0,3,HS,5 Tomato
462,32605.0,3,HS,5 Tomato
463,7020.0,3,HS,5 Tomato
464,0.0,3,HS,5 Tomato
465,0.0,3,HS,5 Tomato
466,0.0,3,HS,5 Tomato
467,4442.0,3,HS,5 Tomato
468,4363.0,3,HS,5 Tomato
469,0.0,3,HS,5 Tomato
470,0.0,3,HS,5 Tomato
471,0.0,3,HS,5 Tomato
472,0.0,3,HS,5 Tomato
473,1977.0,3,HS,5 Tomato
474,0.0,3,HS,5 Tomato
475,0.0,3,HS,5 Tomato
476,7062.0,3,HS,5 Tomato
477,0.0,3,HS,5 Tomato
478,7054.0,3,HS,5 Tomato
479,11685.0,3,HS,5 Tomato
480,0.0,3,HS,5 Tomato
481,25194.0,3,HS,5 Tomato
482,0.0,3,HS,5 Tomato
483,25491.0,3,HS,5 Tomato
484,5769.0,3,HS,5 Tomato
485,2096.0,3,HS,5 Tomato
486,19572.0,3,HS,5 Tomato
487,0.0,3,HS,5 Tomato
488,0.0,3,HS,5 Tomato
489,0.0,3,HS,5 Tomato
490,1642.0,3,HS,5 Tomato
491,19536.0,3,HS,5 Tomato
492,32983.0,3,HS,5 Tomato
493,0.0,3,HS,5 Tomato
494,32813.0,3,HS,5 Tomato
495,2433.0,3,HS,5 Tomato
496,5737.0,3,HS,5 Tomato
497,2640.0,3,HS,5 Tomato
498,2542.0,3,HS,5 Tomato
499,25218.0,3,HS,5 Tomato
0,877.0,1,HS,20 X 5 Tomato
1,4044.0,1,HS,20 X 5 Tomato
2,1418.0,1,HS,20 X 5 Tomato
3,8347.0,1,HS,20 X 5 Tomato
4,3859.0,1,HS,20 X 5 Tomato
5,6560.0,1,HS,20 X 5 Tomato
6,6671.0,1,HS,20 X 5 Tomato
7,638.0,1,HS,20 X 5 Tomato
8,8359.0,1,HS,20 X 5 Tomato
9,2339.0,1,HS,20 X 5 Tomato
10,14117.0,1,HS,20 X 5 Tomato
11,6448.0,1,HS,20 X 5 Tomato
12,6401.0,1,HS,20 X 5 Tomato
13,1802.0,1,HS,20 X 5 Tomato
14,5150.0,1,HS,20 X 5 Tomato
15,2299.0,1,HS,20 X 5 Tomato
16,615.0,1,HS,20 X 5 Tomato
17,1117.0,1,HS,20 X 5 Tomato
18,2409.0,1,HS,20 X 5 Tomato
19,504.0,1,HS,20 X 5 Tomato
20,1759.0,1,HS,20 X 5 Tomato
21,5061.0,1,HS,20 X 5 Tomato
22,1416.0,1,HS,20 X 5 Tomato
23,850.0,1,HS,20 X 5 Tomato
24,5021.0,1,HS,20 X 5 Tomato
25,830.0,1,HS,20 X 5 Tomato
26,4952.0,1,HS,20 X 5 Tomato
27,1091.0,1,HS,20 X 5 Tomato
28,621.0,1,HS,20 X 5 Tomato
29,5054.0,1,HS,20 X 5 Tomato
30,672.0,1,HS,20 X 5 Tomato
31,2275.0,1,HS,20 X 5 Tomato
32,14001.0,1,HS,20 X 5 Tomato
33,3855.0,1,HS,20 X 5 Tomato
34,6539.0,1,HS,20 X 5 Tomato
35,1378.0,1,HS,20 X 5 Tomato
36,805.0,1,HS,20 X 5 Tomato
37,1813.0,1,HS,20 X 5 Tomato
38,632.0,1,HS,20 X 5 Tomato
39,1800.0,1,HS,20 X 5 Tomato
40,3830.0,1,HS,20 X 5 Tomato
41,1848.0,1,HS,20 X 5 Tomato
42,829.0,1,HS,20 X 5 Tomato
43,6560.0,1,HS,20 X 5 Tomato
44,5062.0,1,HS,20 X 5 Tomato
45,3826.0,1,HS,20 X 5 Tomato
46,812.0,1,HS,20 X 5 Tomato
47,13925.0,1,HS,20 X 5 Tomato
48,4939.0,1,HS,20 X 5 Tomato
49,2340.0,1,HS,20 X 5 Tomato
50,1346.0,1,HS,20 X 5 Tomato
51,14037.0,1,HS,20 X 5 Tomato
52,1068.0,1,HS,20 X 5 Tomato
53,1843.0,1,HS,20 X 5 Tomato
54,813.0,1,HS,20 X 5 Tomato
55,1844.0,1,HS,20 X 5 Tomato
56,1854.0,1,HS,20 X 5 Tomato
57,492.0,1,HS,20 X 5 Tomato
58,1881.0,1,HS,20 X 5 Tomato
59,3872.0,1,HS,20 X 5 Tomato
60,3042.0,1,HS,20 X 5 Tomato
61,5096.0,1,HS,20 X 5 Tomato
62,834.0,1,HS,20 X 5 Tomato
63,10903.0,1,HS,20 X 5 Tomato
64,3844.0,1,HS,20 X 5 Tomato
65,5025.0,1,HS,20 X 5 Tomato
66,820.0,1,HS,20 X 5 Tomato
67,10952.0,1,HS,20 X 5 Tomato
68,14124.0,1,HS,20 X 5 Tomato
69,896.0,1,HS,20 X 5 Tomato
70,866.0,1,HS,20 X 5 Tomato
71,1462.0,1,HS,20 X 5 Tomato
72,6554.0,1,HS,20 X 5 Tomato
73,10771.0,1,HS,20 X 5 Tomato
74,1838.0,1,HS,20 X 5 Tomato
75,10940.0,1,HS,20 X 5 Tomato
76,1119.0,1,HS,20 X 5 Tomato
77,3074.0,1,HS,20 X 5 Tomato
