,Cont,Pick,Type,Mass
258,0.0,3,HS,20 X 5 Tomato
259,0.0,3,HS,20 X 5 Tomato
260,0.0,3,HS,20 X 5 Tomato
261,0.0,3,HS,20 X 5 Tomato
262,0.0,3,HS,20 X 5 Tomato
263,0.0,3,HS,20 X 5 Tomato
264,0.0,3,HS,20 X 5 Tomato
265,0.0,3,HS,20 X 5 Tomato
266,0.0,3,HS,20 X 5 Tomato
267,0.0,3,HS,20 X 5 Tomato
268,0.0,3,HS,20 X 5 Tomato
269,0.0,3,HS,20 X 5 Tomato
270,0.0,3,HS,20 X 5 Tomato
271,0.0,3,HS,20 X 5 Tomato
272,0.0,3,HS,20 X 5 Tomato
273,0.0,3,HS,20 X 5 Tomato
274,0.0,3,HS,20 X 5 Tomato
275,2510.0,3,HS,20 X 5 Tomato
276,0.0,3,HS,20 X 5 Tomato
277,0.0,3,HS,20 X 5 Tomato
278,0.0,3,HS,20 X 5 Tomato
279,0.0,3,HS,20 X 5 Tomato
280,0.0,3,HS,20 X 5 Tomato
281,0.0,3,HS,20 X 5 Tomato
282,0.0,3,HS,20 X 5 Tomato
283,0.0,3,HS,20 X 5 Tomato
284,0.0,3,HS,20 X 5 Tomato
285,0.0,3,HS,20 X 5 Tomato
286,0.0,3,HS,20 X 5 Tomato
287,0.0,3,HS,20 X 5 Tomato
288,0.0,3,HS,20 X 5 Tomato
289,0.0,3,HS,20 X 5 Tomato
290,0.0,3,HS,20 X 5 Tomato
291,0.0,3,HS,20 X 5 Tomato
292,0.0,3,HS,20 X 5 Tomato
293,0.0,3,HS,20 X 5 Tomato
294,0.0,3,HS,20 X 5 Tomato
295,0.0,3,HS,20 X 5 Tomato
296,0.0,3,HS,20 X 5 Tomato
297,0.0,3,HS,20 X 5 Tomato
298,0.0,3,HS,20 X 5 Tomato
299,0.0,3,HS,20 X 5 Tomato
300,0.0,3,HS,20 X 5 Tomato
301,0.0,3,HS,20 X 5 Tomato
302,0.0,3,HS,20 X 5 Tomato
303,0.0,3,HS,20 X 5 Tomato
304,0.0,3,HS,20 X 5 Tomato
305,0.0,3,HS,20 X 5 Tomato
306,0.0,3,HS,20 X 5 Tomato
307,0.0,3,HS,20 X 5 Tomato
308,0.0,3,HS,20 X 5 Tomato
309,0.0,3,HS,20 X 5 Tomato
310,0.0,3,HS,20 X 5 Tomato
311,0.0,3,HS,20 X 5 Tomato
312,0.0,3,HS,20 X 5 Tomato
313,0.0,3,HS,20 X 5 Tomato
314,0.0,3,HS,20 X 5 Tomato
315,7048.0,3,HS,20 X 5 Tomato
316,0.0,3,HS,20 X 5 Tomato
317,0.0,3,HS,20 X 5 Tomato
318,0.0,3,HS,20 X 5 Tomato
319,0.0,3,HS,20 X 5 Tomato
320,0.0,3,HS,20 X 5 Tomato
321,0.0,3,HS,20 X 5 Tomato
322,0.0,3,HS,20 X 5 Tomato
323,0.0,3,HS,20 X 5 Tomato
324,0.0,3,HS,20 X 5 Tomato
325,0.0,3,HS,20 X 5 Tomato
326,0.0,3,HS,20 X 5 Tomato
327,0.0,3,HS,20 X 5 Tomato
328,0.0,3,HS,20 X 5 Tomato
329,0.0,3,HS,20 X 5 Tomato
330,0.0,3,HS,20 X 5 Tomato
331,0.0,3,HS,20 X 5 Tomato
332,0.0,3,HS,20 X 5 Tomato
333,0.0,3,HS,20 X 5 Tomato
334,0.0,3,HS,20 X 5 Tomato
335,0.0,3,HS,20 X 5 Tomato
336,0.0,3,HS,20 X 5 Tomato
337,0.0,3,HS,20 X 5 Tomato
338,0.0,3,HS,20 X 5 Tomato
339,0.0,3,HS,20 X 5 Tomato
340,0.0,3,HS,20 X 5 Tomato
341,0.0,3,HS,20 X 5 Tomato
342,0.0,3,HS,20 X 5 Tomato
343,0.0,3,HS,20 X 5 Tomato
344,0.0,3,HS,20 X 5 Tomato
345,0.0,3,HS,20 X 5 Tomato
346,9009.0,3,HS,20 X 5 Tomato
347,0.0,3,HS,20 X 5 Tomato
348,0.0,3,HS,20 X 5 Tomato
349,0.0,3,HS,20 X 5 Tomato
350,0.0,3,HS,20 X 5 Tomato
351,0.0,3,HS,20 X 5 Tomato
352,0.0,3,HS,20 X 5 Tomato
353,0.0,3,HS,20 X 5 Tomato
354,0.0,3,HS,20 X 5 Tomato
355,0.0,3,HS,20 X 5 Tomato
356,32619.0,3,HS,20 X 5 Tomato
357,0.0,3,HS,20 X 5 Tomato
358,0.0,3,HS,20 X 5 Tomato
359,9026.0,3,HS,20 X 5 Tomato
360,0.0,3,HS,20 X 5 Tomato
361,0.0,3,HS,20 X 5 Tomato
362,0.0,3,HS,20 X 5 Tomato
363,0.0,3,HS,20 X 5 Tomato
364,0.0,3,HS,20 X 5 Tomato
365,0.0,3,HS,20 X 5 Tomato
366,0.0,3,HS,20 X 5 Tomato
367,0.0,3,HS,20 X 5 Tomato
368,0.0,3,HS,20 X 5 Tomato
369,0.0,3,HS,20 X 5 Tomato
370,0.0,3,HS,20 X 5 Tomato
371,0.0,3,HS,20 X 5 Tomato
372,0.0,3,HS,20 X 5 Tomato
373,0.0,3,HS,20 X 5 Tomato
374,0.0,3,HS,20 X 5 Tomato
375,0.0,3,HS,20 X 5 Tomato
376,0.0,3,HS,20 X 5 Tomato
377,0.0,3,HS,20 X 5 Tomato
378,0.0,3,HS,20 X 5 Tomato
379,0.0,3,HS,20 X 5 Tomato
380,0.0,3,HS,20 X 5 Tomato
381,0.0,3,HS,20 X 5 Tomato
382,0.0,3,HS,20 X 5 Tomato
383,0.0,3,HS,20 X 5 Tomato
384,0.0,3,HS,20 X 5 Tomato
385,0.0,3,HS,20 X 5 Tomato
386,0.0,3,HS,20 X 5 Tomato
387,19731.0,3,HS,20 X 5 Tomato
388,0.0,3,HS,20 X 5 Tomato
389,0.0,3,HS,20 X 5 Tomato
390,0.0,3,HS,20 X 5 Tomato
391,0.0,3,HS,20 X 5 Tomato
392,0.0,3,HS,20 X 5 Tomato
393,0.0,3,HS,20 X 5 Tomato
394,0.0,3,HS,20 X 5 Tomato
395,0.0,3,HS,20 X 5 Tomato
396,0.0,3,HS,20 X 5 Tomato
397,0.0,3,HS,20 X 5 Tomato
398,0.0,3,HS,20 X 5 Tomato
399,0.0,3,HS,20 X 5 Tomato
400,0.0,3,HS,20 X 5 Tomato
401,0.0,3,HS,20 X 5 Tomato
402,0.0,3,HS,20 X 5 Tomato
403,0.0,3,HS,20 X 5 Tomato
404,0.0,3,HS,20 X 5 Tomato
405,19528.0,3,HS,20 X 5 Tomato
406,0.0,3,HS,20 X 5 Tomato
407,0.0,3,HS,20 X 5 Tomato
408,0.0,3,HS,20 X 5 Tomato
409,0.0,3,HS,20 X 5 Tomato
410,0.0,3,HS,20 X 5 Tomato
411,2019.0,3,HS,20 X 5 Tomato
412,0.0,3,HS,20 X 5 Tomato
413,0.0,3,HS,20 X 5 Tomato
414,0.0,3,HS,20 X 5 Tomato
415,0.0,3,HS,20 X 5 Tomato
416,0.0,3,HS,20 X 5 Tomato
417,0.0,3,HS,20 X 5 Tomato
418,0.0,3,HS,20 X 5 Tomato
419,0.0,3,HS,20 X 5 Tomato
420,0.0,3,HS,20 X 5 Tomato
421,0.0,3,HS,20 X 5 Tomato
422,7206.0,3,HS,20 X 5 Tomato
423,0.0,3,HS,20 X 5 Tomato
424,0.0,3,HS,20 X 5 Tomato
425,0.0,3,HS,20 X 5 Tomato
426,0.0,3,HS,20 X 5 Tomato
427,0.0,3,HS,20 X 5 Tomato
428,0.0,3,HS,20 X 5 Tomato
429,0.0,3,HS,20 X 5 Tomato
430,0.0,3,HS,20 X 5 Tomato
431,0.0,3,HS,20 X 5 Tomato
432,0.0,3,HS,20 X 5 Tomato
433,0.0,3,HS,20 X 5 Tomato
434,0.0,3,HS,20 X 5 Tomato
435,0.0,3,HS,20 X 5 Tomato
436,0.0,3,HS,20 X 5 Tomato
437,0.0,3,HS,20 X 5 Tomato
438,0.0,3,HS,20 X 5 Tomato
439,0.0,3,HS,20 X 5 Tomato
440,0.0,3,HS,20 X 5 Tomato
441,0.0,3,HS,20 X 5 Tomato
442,0.0,3,HS,20 X 5 Tomato
443,0.0,3,HS,20 X 5 Tomato
444,0.0,3,HS,20 X 5 Tomato
445,0.0,3,HS,20 X 5 Tomato
446,0.0,3,HS,20 X 5 Tomato
447,0.0,3,HS,20 X 5 Tomato
448,0.0,3,HS,20 X 5 Tomato
449,0.0,3,HS,20 X 5 Tomato
450,0.0,3,HS,20 X 5 Tomato
451,0.0,3,HS,20 X 5 Tomato
452,0.0,3,HS,20 X 5 Tomato
453,0.0,3,HS,20 X 5 Tomato
454,25160.0,3,HS,20 X 5 Tomato
455,0.0,3,HS,20 X 5 Tomato
456,0.0,3,HS,20 X 5 Tomato
457,0.0,3,HS,20 X 5 Tomato
458,0.0,3,HS,20 X 5 Tomato
459,0.0,3,HS,20 X 5 Tomato
460,0.0,3,HS,20 X 5 Tomato
461,0.0,3,HS,20 X 5 Tomato
462,0.0,3,HS,20 X 5 Tomato
463,0.0,3,HS,20 X 5 Tomato
464,0.0,3,HS,20 X 5 Tomato
465,0.0,3,HS,20 X 5 Tomato
466,0.0,3,HS,20 X 5 Tomato
467,0.0,3,HS,20 X 5 Tomato
468,0.0,3,HS,20 X 5 Tomato
469,0.0,3,HS,20 X 5 Tomato
470,0.0,3,HS,20 X 5 Tomato
471,0.0,3,HS,20 X 5 Tomato
472,0.0,3,HS,20 X 5 Tomato
473,0.0,3,HS,20 X 5 Tomato
474,0.0,3,HS,20 X 5 Tomato
475,0.0,3,HS,20 X 5 Tomato
476,0.0,3,HS,20 X 5 Tomato
477,0.0,3,HS,20 X 5 Tomato
478,0.0,3,HS,20 X 5 Tomato
479,0.0,3,HS,20 X 5 Tomato
480,0.0,3,HS,20 X 5 Tomato
481,0.0,3,HS,20 X 5 Tomato
482,0.0,3,HS,20 X 5 Tomato
483,0.0,3,HS,20 X 5 Tomato
484,0.0,3,HS,20 X 5 Tomato
485,0.0,3,HS,20 X 5 Tomato
486,0.0,3,HS,20 X 5 Tomato
487,0.0,3,HS,20 X 5 Tomato
488,0.0,3,HS,20 X 5 Tomato
489,0.0,3,HS,20 X 5 Tomato
490,0.0,3,HS,20 X 5 Tomato
491,0.0,3,HS,20 X 5 Tomato
492,0.0,3,HS,20 X 5 Tomato
493,0.0,3,HS,20 X 5 Tomato
494,0.0,3,HS,20 X 5 Tomato
495,0.0,3,HS,20 X 5 Tomato
496,0.0,3,HS,20 X 5 Tomato
497,0.0,3,HS,20 X 5 Tomato
498,0.0,3,HS,20 X 5 Tomato
499,0.0,3,HS,20 X 5 Tomato
0,2176.0,1,RS,1 Tomato
1,2901.0,1,RS,1 Tomato
2,1652.0,1,RS,1 Tomato
3,641.0,1,RS,1 Tomato
4,1738.0,1,RS,1 Tomato
5,1733.0,1,RS,1 Tomato
6,4756.0,1,RS,1 Tomato
7,8104.0,1,RS,1 Tomato
8,478.0,1,RS,1 Tomato
9,1071.0,1,RS,1 Tomato
10,1303.0,1,RS,1 Tomato
11,13244.0,1,RS,1 Tomato
12,3887.0,1,RS,1 Tomato
13,2196.0,1,RS,1 Tomato
14,13295.0,1,RS,1 Tomato
15,2870.0,1,RS,1 Tomato
16,3705.0,1,RS,1 Tomato
17,799.0,1,RS,1 Tomato
18,825.0,1,RS,1 Tomato
19,977.0,1,RS,1 Tomato
20,494.0,1,RS,1 Tomato
21,6221.0,1,RS,1 Tomato
22,7969.0,1,RS,1 Tomato
23,2872.0,1,RS,1 Tomato
24,10493.0,1,RS,1 Tomato
25,1767.0,1,RS,1 Tomato
26,2269.0,1,RS,1 Tomato
27,1032.0,1,RS,1 Tomato
28,8090.0,1,RS,1 Tomato
29,1434.0,1,RS,1 Tomato
30,498.0,1,RS,1 Tomato
31,797.0,1,RS,1 Tomato
32,2167.0,1,RS,1 Tomato
33,493.0,1,RS,1 Tomato
34,2856.0,1,RS,1 Tomato
35,1402.0,1,RS,1 Tomato
36,10404.0,1,RS,1 Tomato
37,2725.0,1,RS,1 Tomato
38,431.0,1,RS,1 Tomato
39,4846.0,1,RS,1 Tomato
40,520.0,1,RS,1 Tomato
41,13439.0,1,RS,1 Tomato
42,1678.0,1,RS,1 Tomato
43,13354.0,1,RS,1 Tomato
44,2924.0,1,RS,1 Tomato
45,2950.0,1,RS,1 Tomato
46,2222.0,1,RS,1 Tomato
47,10267.0,1,RS,1 Tomato
48,496.0,1,RS,1 Tomato
49,1019.0,1,RS,1 Tomato
50,4862.0,1,RS,1 Tomato
51,4859.0,1,RS,1 Tomato
52,1270.0,1,RS,1 Tomato
53,6206.0,1,RS,1 Tomato
54,2952.0,1,RS,1 Tomato
55,1322.0,1,RS,1 Tomato
56,1025.0,1,RS,1 Tomato
57,1308.0,1,RS,1 Tomato
58,788.0,1,RS,1 Tomato
59,1758.0,1,RS,1 Tomato
60,1400.0,1,RS,1 Tomato
61,477.0,1,RS,1 Tomato
62,2940.0,1,RS,1 Tomato
63,454.0,1,RS,1 Tomato
64,478.0,1,RS,1 Tomato
65,1769.0,1,RS,1 Tomato
66,644.0,1,RS,1 Tomato
67,7945.0,1,RS,1 Tomato
68,602.0,1,RS,1 Tomato
69,633.0,1,RS,1 Tomato
70,1063.0,1,RS,1 Tomato
71,595.0,1,RS,1 Tomato
72,3668.0,1,RS,1 Tomato
73,8016.0,1,RS,1 Tomato
74,603.0,1,RS,1 Tomato
75,10192.0,1,RS,1 Tomato
76,1807.0,1,RS,1 Tomato
77,2884.0,1,RS,1 Tomato
78,593.0,1,RS,1 Tomato
79,13331.0,1,RS,1 Tomato
80,13360.0,1,RS,1 Tomato
81,4798.0,1,RS,1 Tomato
82,763.0,1,RS,1 Tomato
83,1309.0,1,RS,1 Tomato
84,464.0,1,RS,1 Tomato
85,1380.0,1,RS,1 Tomato
86,6209.0,1,RS,1 Tomato
87,13301.0,1,RS,1 Tomato
88,7931.0,1,RS,1 Tomato
89,2157.0,1,RS,1 Tomato
90,787.0,1,RS,1 Tomato
91,593.0,1,RS,1 Tomato
92,808.0,1,RS,1 Tomato
93,1717.0,1,RS,1 Tomato
94,3825.0,1,RS,1 Tomato
95,6205.0,1,RS,1 Tomato
96,776.0,1,RS,1 Tomato
97,3759.0,1,RS,1 Tomato
98,2184.0,1,RS,1 Tomato
99,7984.0,1,RS,1 Tomato
100,1743.0,1,RS,1 Tomato
101,590.0,1,RS,1 Tomato
102,671.0,1,RS,1 Tomato
103,3023.0,1,RS,1 Tomato
104,1684.0,1,RS,1 Tomato
105,2855.0,1,RS,1 Tomato
106,494.0,1,RS,1 Tomato
107,6207.0,1,RS,1 Tomato
108,3631.0,1,RS,1 Tomato
109,1023.0,1,RS,1 Tomato
110,1302.0,1,RS,1 Tomato
111,1069.0,1,RS,1 Tomato
112,1032.0,1,RS,1 Tomato
113,1068.0,1,RS,1 Tomato
114,816.0,1,RS,1 Tomato
115,1684.0,1,RS,1 Tomato
116,2310.0,1,RS,1 Tomato
117,799.0,1,RS,1 Tomato
118,1703.0,1,RS,1 Tomato
119,610.0,1,RS,1 Tomato
120,2837.0,1,RS,1 Tomato
121,1294.0,1,RS,1 Tomato
122,1372.0,1,RS,1 Tomato
123,1760.0,1,RS,1 Tomato
124,2297.0,1,RS,1 Tomato
125,10388.0,1,RS,1 Tomato
126,1695.0,1,RS,1 Tomato
127,10210.0,1,RS,1 Tomato
128,484.0,1,RS,1 Tomato
129,641.0,1,RS,1 Tomato
130,970.0,1,RS,1 Tomato
131,770.0,1,RS,1 Tomato
132,1696.0,1,RS,1 Tomato
133,2233.0,1,RS,1 Tomato
134,4855.0,1,RS,1 Tomato
135,4746.0,1,RS,1 Tomato
136,581.0,1,RS,1 Tomato
137,1040.0,1,RS,1 Tomato
138,985.0,1,RS,1 Tomato
139,804.0,1,RS,1 Tomato
140,1714.0,1,RS,1 Tomato
141,500.0,1,RS,1 Tomato
142,604.0,1,RS,1 Tomato
143,6203.0,1,RS,1 Tomato
144,3723.0,1,RS,1 Tomato
145,1324.0,1,RS,1 Tomato
146,1070.0,1,RS,1 Tomato
147,2888.0,1,RS,1 Tomato
148,800.0,1,RS,1 Tomato
149,2278.0,1,RS,1 Tomato
150,2228.0,1,RS,1 Tomato
151,514.0,1,RS,1 Tomato
152,497.0,1,RS,1 Tomato
153,1679.0,1,RS,1 Tomato
154,7960.0,1,RS,1 Tomato
155,2186.0,1,RS,1 Tomato
156,10274.0,1,RS,1 Tomato
157,1058.0,1,RS,1 Tomato
158,10417.0,1,RS,1 Tomato
159,8075.0,1,RS,1 Tomato
160,10368.0,1,RS,1 Tomato
161,3730.0,1,RS,1 Tomato
162,7994.0,1,RS,1 Tomato
163,502.0,1,RS,1 Tomato
164,2233.0,1,RS,1 Tomato
165,3645.0,1,RS,1 Tomato
166,13317.0,1,RS,1 Tomato
167,983.0,1,RS,1 Tomato
168,3645.0,1,RS,1 Tomato
169,605.0,1,RS,1 Tomato
170,2246.0,1,RS,1 Tomato
171,797.0,1,RS,1 Tomato
172,2249.0,1,RS,1 Tomato
173,452.0,1,RS,1 Tomato
174,4867.0,1,RS,1 Tomato
175,798.0,1,RS,1 Tomato
176,7913.0,1,RS,1 Tomato
177,8016.0,1,RS,1 Tomato
178,7867.0,1,RS,1 Tomato
179,659.0,1,RS,1 Tomato
180,579.0,1,RS,1 Tomato
181,1315.0,1,RS,1 Tomato
182,782.0,1,RS,1 Tomato
183,1075.0,1,RS,1 Tomato
184,607.0,1,RS,1 Tomato
185,457.0,1,RS,1 Tomato
186,6125.0,1,RS,1 Tomato
187,585.0,1,RS,1 Tomato
188,13375.0,1,RS,1 Tomato
189,462.0,1,RS,1 Tomato
190,623.0,1,RS,1 Tomato
191,634.0,1,RS,1 Tomato
192,1695.0,1,RS,1 Tomato
193,6177.0,1,RS,1 Tomato
194,591.0,1,RS,1 Tomato
195,1028.0,1,RS,1 Tomato
196,1327.0,1,RS,1 Tomato
197,6107.0,1,RS,1 Tomato
198,6090.0,1,RS,1 Tomato
199,2890.0,1,RS,1 Tomato
200,1854.0,1,RS,1 Tomato
201,6156.0,1,RS,1 Tomato
202,3733.0,1,RS,1 Tomato
203,624.0,1,RS,1 Tomato
204,1089.0,1,RS,1 Tomato
205,1707.0,1,RS,1 Tomato
206,628.0,1,RS,1 Tomato
207,7992.0,1,RS,1 Tomato
208,2882.0,1,RS,1 Tomato
209,2250.0,1,RS,1 Tomato
210,493.0,1,RS,1 Tomato
211,1058.0,1,RS,1 Tomato
212,2220.0,1,RS,1 Tomato
213,2235.0,1,RS,1 Tomato
214,1769.0,1,RS,1 Tomato
215,8153.0,1,RS,1 Tomato
216,2208.0,1,RS,1 Tomato
217,1405.0,1,RS,1 Tomato
218,7975.0,1,RS,1 Tomato
219,636.0,1,RS,1 Tomato
220,13366.0,1,RS,1 Tomato
221,1113.0,1,RS,1 Tomato
222,4778.0,1,RS,1 Tomato
223,6195.0,1,RS,1 Tomato
224,623.0,1,RS,1 Tomato
225,8086.0,1,RS,1 Tomato
226,1341.0,1,RS,1 Tomato
227,6326.0,1,RS,1 Tomato
228,2237.0,1,RS,1 Tomato
229,488.0,1,RS,1 Tomato
230,614.0,1,RS,1 Tomato
231,6270.0,1,RS,1 Tomato
232,7994.0,1,RS,1 Tomato
233,13265.0,1,RS,1 Tomato
234,4777.0,1,RS,1 Tomato
235,10412.0,1,RS,1 Tomato
236,483.0,1,RS,1 Tomato
237,4772.0,1,RS,1 Tomato
238,504.0,1,RS,1 Tomato
239,4839.0,1,RS,1 Tomato
240,530.0,1,RS,1 Tomato
241,6209.0,1,RS,1 Tomato
242,484.0,1,RS,1 Tomato
243,1087.0,1,RS,1 Tomato
244,2348.0,1,RS,1 Tomato
245,804.0,1,RS,1 Tomato
246,3729.0,1,RS,1 Tomato
247,589.0,1,RS,1 Tomato
248,1362.0,1,RS,1 Tomato
249,3858.0,1,RS,1 Tomato
250,8058.0,1,RS,1 Tomato
251,10319.0,1,RS,1 Tomato
252,6140.0,1,RS,1 Tomato
253,4762.0,1,RS,1 Tomato
254,13365.0,1,RS,1 Tomato
255,2212.0,1,RS,1 Tomato
256,773.0,1,RS,1 Tomato
257,6273.0,1,RS,1 Tomato
258,10470.0,1,RS,1 Tomato
259,8034.0,1,RS,1 Tomato
260,10345.0,1,RS,1 Tomato
261,501.0,1,RS,1 Tomato
262,1304.0,1,RS,1 Tomato
263,7945.0,1,RS,1 Tomato
264,4762.0,1,RS,1 Tomato
265,2137.0,1,RS,1 Tomato
266,830.0,1,RS,1 Tomato
267,805.0,1,RS,1 Tomato
268,619.0,1,RS,1 Tomato
269,464.0,1,RS,1 Tomato
270,10244.0,1,RS,1 Tomato
271,7910.0,1,RS,1 Tomato
272,6150.0,1,RS,1 Tomato
273,7973.0,1,RS,1 Tomato
274,945.0,1,RS,1 Tomato
275,646.0,1,RS,1 Tomato
276,3773.0,1,RS,1 Tomato
277,2291.0,1,RS,1 Tomato
278,810.0,1,RS,1 Tomato
279,4937.0,1,RS,1 Tomato
280,2215.0,1,RS,1 Tomato
281,8025.0,1,RS,1 Tomato
282,6216.0,1,RS,1 Tomato
283,447.0,1,RS,1 Tomato
284,2820.0,1,RS,1 Tomato
285,3691.0,1,RS,1 Tomato
286,827.0,1,RS,1 Tomato
287,613.0,1,RS,1 Tomato
288,2805.0,1,RS,1 Tomato
289,1312.0,1,RS,1 Tomato
290,8067.0,1,RS,1 Tomato
291,13386.0,1,RS,1 Tomato
292,13349.0,1,RS,1 Tomato
293,1351.0,1,RS,1 Tomato
294,10360.0,1,RS,1 Tomato
295,756.0,1,RS,1 Tomato
296,6239.0,1,RS,1 Tomato
297,3766.0,1,RS,1 Tomato
298,1236.0,1,RS,1 Tomato
299,862.0,1,RS,1 Tomato
300,3686.0,1,RS,1 Tomato
301,1082.0,1,RS,1 Tomato
302,6186.0,1,RS,1 Tomato
303,10467.0,1,RS,1 Tomato
304,7916.0,1,RS,1 Tomato
305,8057.0,1,RS,1 Tomato
306,2159.0,1,RS,1 Tomato
307,806.0,1,RS,1 Tomato
308,3689.0,1,RS,1 Tomato
309,6302.0,1,RS,1 Tomato
310,2225.0,1,RS,1 Tomato
311,10308.0,1,RS,1 Tomato
312,2290.0,1,RS,1 Tomato
313,1022.0,1,RS,1 Tomato
314,592.0,1,RS,1 Tomato
315,2219.0,1,RS,1 Tomato
316,6201.0,1,RS,1 Tomato
317,13429.0,1,RS,1 Tomato
318,10503.0,1,RS,1 Tomato
319,604.0,1,RS,1 Tomato
320,6174.0,1,RS,1 Tomato
321,2871.0,1,RS,1 Tomato
322,2239.0,1,RS,1 Tomato
323,4741.0,1,RS,1 Tomato
324,7988.0,1,RS,1 Tomato
325,3713.0,1,RS,1 Tomato
326,752.0,1,RS,1 Tomato
327,504.0,1,RS,1 Tomato
328,3659.0,1,RS,1 Tomato
329,825.0,1,RS,1 Tomato
330,13439.0,1,RS,1 Tomato
331,6243.0,1,RS,1 Tomato
332,2163.0,1,RS,1 Tomato
333,2381.0,1,RS,1 Tomato
334,616.0,1,RS,1 Tomato
335,8054.0,1,RS,1 Tomato
336,2240.0,1,RS,1 Tomato
337,10364.0,1,RS,1 Tomato
338,595.0,1,RS,1 Tomato
339,1278.0,1,RS,1 Tomato
340,2825.0,1,RS,1 Tomato
341,2950.0,1,RS,1 Tomato
342,4861.0,1,RS,1 Tomato
343,2812.0,1,RS,1 Tomato
344,6173.0,1,RS,1 Tomato
345,1281.0,1,RS,1 Tomato
346,2275.0,1,RS,1 Tomato
347,774.0,1,RS,1 Tomato
348,13314.0,1,RS,1 Tomato
349,2844.0,1,RS,1 Tomato
350,3679.0,1,RS,1 Tomato
351,13383.0,1,RS,1 Tomato
352,744.0,1,RS,1 Tomato
353,13395.0,1,RS,1 Tomato
354,13119.0,1,RS,1 Tomato
355,3717.0,1,RS,1 Tomato
356,806.0,1,RS,1 Tomato
357,3740.0,1,RS,1 Tomato
358,587.0,1,RS,1 Tomato
359,1065.0,1,RS,1 Tomato
360,2867.0,1,RS,1 Tomato
361,462.0,1,RS,1 Tomato
362,1073.0,1,RS,1 Tomato
363,4753.0,1,RS,1 Tomato
364,584.0,1,RS,1 Tomato
365,832.0,1,RS,1 Tomato
366,827.0,1,RS,1 Tomato
367,2872.0,1,RS,1 Tomato
368,13475.0,1,RS,1 Tomato
369,491.0,1,RS,1 Tomato
370,8110.0,1,RS,1 Tomato
371,3660.0,1,RS,1 Tomato
372,622.0,1,RS,1 Tomato
373,1307.0,1,RS,1 Tomato
374,2286.0,1,RS,1 Tomato
375,3688.0,1,RS,1 Tomato
376,1345.0,1,RS,1 Tomato
377,1063.0,1,RS,1 Tomato
378,13333.0,1,RS,1 Tomato
379,3715.0,1,RS,1 Tomato
380,467.0,1,RS,1 Tomato
381,1338.0,1,RS,1 Tomato
382,6202.0,1,RS,1 Tomato
383,2826.0,1,RS,1 Tomato
384,4745.0,1,RS,1 Tomato
385,1423.0,1,RS,1 Tomato
386,6198.0,1,RS,1 Tomato
387,13386.0,1,RS,1 Tomato
388,3717.0,1,RS,1 Tomato
389,2239.0,1,RS,1 Tomato
390,985.0,1,RS,1 Tomato
391,2250.0,1,RS,1 Tomato
392,1395.0,1,RS,1 Tomato
393,487.0,1,RS,1 Tomato
394,1367.0,1,RS,1 Tomato
395,13432.0,1,RS,1 Tomato
396,1342.0,1,RS,1 Tomato
397,3687.0,1,RS,1 Tomato
398,3678.0,1,RS,1 Tomato
399,2178.0,1,RS,1 Tomato
400,2264.0,1,RS,1 Tomato
401,7907.0,1,RS,1 Tomato
402,1773.0,1,RS,1 Tomato
403,1038.0,1,RS,1 Tomato
404,829.0,1,RS,1 Tomato
405,6120.0,1,RS,1 Tomato
406,6198.0,1,RS,1 Tomato
407,1317.0,1,RS,1 Tomato
408,13345.0,1,RS,1 Tomato
409,3517.0,1,RS,1 Tomato
410,1066.0,1,RS,1 Tomato
411,2261.0,1,RS,1 Tomato
412,8036.0,1,RS,1 Tomato
413,2283.0,1,RS,1 Tomato
414,2223.0,1,RS,1 Tomato
415,6135.0,1,RS,1 Tomato
416,2185.0,1,RS,1 Tomato
417,1043.0,1,RS,1 Tomato
418,988.0,1,RS,1 Tomato
419,644.0,1,RS,1 Tomato
420,2230.0,1,RS,1 Tomato
421,6214.0,1,RS,1 Tomato
422,473.0,1,RS,1 Tomato
423,581.0,1,RS,1 Tomato
424,8013.0,1,RS,1 Tomato
425,2269.0,1,RS,1 Tomato
426,4797.0,1,RS,1 Tomato
427,618.0,1,RS,1 Tomato
428,746.0,1,RS,1 Tomato
429,6240.0,1,RS,1 Tomato
430,8032.0,1,RS,1 Tomato
431,3758.0,1,RS,1 Tomato
432,7824.0,1,RS,1 Tomato
433,1057.0,1,RS,1 Tomato
434,481.0,1,RS,1 Tomato
435,654.0,1,RS,1 Tomato
436,10247.0,1,RS,1 Tomato
437,4889.0,1,RS,1 Tomato
438,1308.0,1,RS,1 Tomato
439,7982.0,1,RS,1 Tomato
440,1720.0,1,RS,1 Tomato
441,7864.0,1,RS,1 Tomato
442,13435.0,1,RS,1 Tomato
443,13296.0,1,RS,1 Tomato
444,10316.0,1,RS,1 Tomato
445,2886.0,1,RS,1 Tomato
446,1776.0,1,RS,1 Tomato
447,615.0,1,RS,1 Tomato
448,445.0,1,RS,1 Tomato
449,794.0,1,RS,1 Tomato
450,6110.0,1,RS,1 Tomato
451,489.0,1,RS,1 Tomato
452,1000.0,1,RS,1 Tomato
453,750.0,1,RS,1 Tomato
454,6260.0,1,RS,1 Tomato
455,6129.0,1,RS,1 Tomato
456,2898.0,1,RS,1 Tomato
457,7994.0,1,RS,1 Tomato
458,1328.0,1,RS,1 Tomato
459,13367.0,1,RS,1 Tomato
460,10321.0,1,RS,1 Tomato
