,Cont,Pick,Type,Mass,Cont Type
386,258.0,1,PPS,20 X 5 Tomato,Uniform
387,0.0,1,PPS,20 X 5 Tomato,Uniform
388,2029.0,1,PPS,20 X 5 Tomato,Uniform
389,0.0,1,PPS,20 X 5 Tomato,Uniform
390,0.0,1,PPS,20 X 5 Tomato,Uniform
391,0.0,1,PPS,20 X 5 Tomato,Uniform
392,0.0,1,PPS,20 X 5 Tomato,Uniform
393,1166.0,1,PPS,20 X 5 Tomato,Uniform
394,0.0,1,PPS,20 X 5 Tomato,Uniform
395,2693.0,1,PPS,20 X 5 Tomato,Uniform
396,0.0,1,PPS,20 X 5 Tomato,Uniform
397,0.0,1,PPS,20 X 5 Tomato,Uniform
398,0.0,1,PPS,20 X 5 Tomato,Uniform
399,325.0,1,PPS,20 X 5 Tomato,Uniform
400,2734.0,1,PPS,20 X 5 Tomato,Uniform
401,164.0,1,PPS,20 X 5 Tomato,Uniform
402,0.0,1,PPS,20 X 5 Tomato,Uniform
403,0.0,1,PPS,20 X 5 Tomato,Uniform
404,0.0,1,PPS,20 X 5 Tomato,Uniform
405,0.0,1,PPS,20 X 5 Tomato,Uniform
406,1593.0,1,PPS,20 X 5 Tomato,Uniform
407,0.0,1,PPS,20 X 5 Tomato,Uniform
408,0.0,1,PPS,20 X 5 Tomato,Uniform
409,0.0,1,PPS,20 X 5 Tomato,Uniform
410,0.0,1,PPS,20 X 5 Tomato,Uniform
411,159.0,1,PPS,20 X 5 Tomato,Uniform
412,2000.0,1,PPS,20 X 5 Tomato,Uniform
413,0.0,1,PPS,20 X 5 Tomato,Uniform
414,1510.0,1,PPS,20 X 5 Tomato,Uniform
415,0.0,1,PPS,20 X 5 Tomato,Uniform
416,3275.0,1,PPS,20 X 5 Tomato,Uniform
417,549.0,1,PPS,20 X 5 Tomato,Uniform
418,4325.0,1,PPS,20 X 5 Tomato,Uniform
419,0.0,1,PPS,20 X 5 Tomato,Uniform
420,0.0,1,PPS,20 X 5 Tomato,Uniform
421,0.0,1,PPS,20 X 5 Tomato,Uniform
422,0.0,1,PPS,20 X 5 Tomato,Uniform
423,0.0,1,PPS,20 X 5 Tomato,Uniform
424,0.0,1,PPS,20 X 5 Tomato,Uniform
425,0.0,1,PPS,20 X 5 Tomato,Uniform
426,0.0,1,PPS,20 X 5 Tomato,Uniform
427,0.0,1,PPS,20 X 5 Tomato,Uniform
428,2668.0,1,PPS,20 X 5 Tomato,Uniform
429,745.0,1,PPS,20 X 5 Tomato,Uniform
430,711.0,1,PPS,20 X 5 Tomato,Uniform
431,0.0,1,PPS,20 X 5 Tomato,Uniform
432,899.0,1,PPS,20 X 5 Tomato,Uniform
433,204.0,1,PPS,20 X 5 Tomato,Uniform
434,0.0,1,PPS,20 X 5 Tomato,Uniform
435,0.0,1,PPS,20 X 5 Tomato,Uniform
436,0.0,1,PPS,20 X 5 Tomato,Uniform
437,0.0,1,PPS,20 X 5 Tomato,Uniform
438,0.0,1,PPS,20 X 5 Tomato,Uniform
439,0.0,1,PPS,20 X 5 Tomato,Uniform
440,0.0,1,PPS,20 X 5 Tomato,Uniform
441,0.0,1,PPS,20 X 5 Tomato,Uniform
442,421.0,1,PPS,20 X 5 Tomato,Uniform
443,2572.0,1,PPS,20 X 5 Tomato,Uniform
444,0.0,1,PPS,20 X 5 Tomato,Uniform
445,0.0,1,PPS,20 X 5 Tomato,Uniform
446,0.0,1,PPS,20 X 5 Tomato,Uniform
447,0.0,1,PPS,20 X 5 Tomato,Uniform
448,202.0,1,PPS,20 X 5 Tomato,Uniform
449,0.0,1,PPS,20 X 5 Tomato,Uniform
450,0.0,1,PPS,20 X 5 Tomato,Uniform
451,0.0,1,PPS,20 X 5 Tomato,Uniform
452,0.0,1,PPS,20 X 5 Tomato,Uniform
453,0.0,1,PPS,20 X 5 Tomato,Uniform
454,0.0,1,PPS,20 X 5 Tomato,Uniform
455,0.0,1,PPS,20 X 5 Tomato,Uniform
456,0.0,1,PPS,20 X 5 Tomato,Uniform
457,0.0,1,PPS,20 X 5 Tomato,Uniform
458,294.0,1,PPS,20 X 5 Tomato,Uniform
459,1128.0,1,PPS,20 X 5 Tomato,Uniform
460,0.0,1,PPS,20 X 5 Tomato,Uniform
461,320.0,1,PPS,20 X 5 Tomato,Uniform
462,0.0,1,PPS,20 X 5 Tomato,Uniform
463,0.0,1,PPS,20 X 5 Tomato,Uniform
464,426.0,1,PPS,20 X 5 Tomato,Uniform
465,0.0,1,PPS,20 X 5 Tomato,Uniform
466,0.0,1,PPS,20 X 5 Tomato,Uniform
467,0.0,1,PPS,20 X 5 Tomato,Uniform
468,743.0,1,PPS,20 X 5 Tomato,Uniform
469,0.0,1,PPS,20 X 5 Tomato,Uniform
470,2711.0,1,PPS,20 X 5 Tomato,Uniform
471,0.0,1,PPS,20 X 5 Tomato,Uniform
472,0.0,1,PPS,20 X 5 Tomato,Uniform
473,0.0,1,PPS,20 X 5 Tomato,Uniform
474,0.0,1,PPS,20 X 5 Tomato,Uniform
475,3319.0,1,PPS,20 X 5 Tomato,Uniform
476,0.0,1,PPS,20 X 5 Tomato,Uniform
477,178.0,1,PPS,20 X 5 Tomato,Uniform
478,0.0,1,PPS,20 X 5 Tomato,Uniform
479,0.0,1,PPS,20 X 5 Tomato,Uniform
480,0.0,1,PPS,20 X 5 Tomato,Uniform
481,0.0,1,PPS,20 X 5 Tomato,Uniform
482,683.0,1,PPS,20 X 5 Tomato,Uniform
483,0.0,1,PPS,20 X 5 Tomato,Uniform
484,0.0,1,PPS,20 X 5 Tomato,Uniform
485,0.0,1,PPS,20 X 5 Tomato,Uniform
486,4361.0,1,PPS,20 X 5 Tomato,Uniform
487,690.0,1,PPS,20 X 5 Tomato,Uniform
488,3290.0,1,PPS,20 X 5 Tomato,Uniform
489,0.0,1,PPS,20 X 5 Tomato,Uniform
490,1497.0,1,PPS,20 X 5 Tomato,Uniform
491,0.0,1,PPS,20 X 5 Tomato,Uniform
492,0.0,1,PPS,20 X 5 Tomato,Uniform
493,0.0,1,PPS,20 X 5 Tomato,Uniform
494,0.0,1,PPS,20 X 5 Tomato,Uniform
495,2566.0,1,PPS,20 X 5 Tomato,Uniform
496,0.0,1,PPS,20 X 5 Tomato,Uniform
497,0.0,1,PPS,20 X 5 Tomato,Uniform
498,342.0,1,PPS,20 X 5 Tomato,Uniform
499,0.0,1,PPS,20 X 5 Tomato,Uniform
0,777.0,2,PPS,20 X 5 Tomato,Uniform
1,16.0,2,PPS,20 X 5 Tomato,Uniform
2,784.0,2,PPS,20 X 5 Tomato,Uniform
3,295.0,2,PPS,20 X 5 Tomato,Uniform
4,0.0,2,PPS,20 X 5 Tomato,Uniform
5,474.0,2,PPS,20 X 5 Tomato,Uniform
6,378.0,2,PPS,20 X 5 Tomato,Uniform
7,0.0,2,PPS,20 X 5 Tomato,Uniform
8,0.0,2,PPS,20 X 5 Tomato,Uniform
9,0.0,2,PPS,20 X 5 Tomato,Uniform
10,319.0,2,PPS,20 X 5 Tomato,Uniform
11,0.0,2,PPS,20 X 5 Tomato,Uniform
12,407.0,2,PPS,20 X 5 Tomato,Uniform
13,26.0,2,PPS,20 X 5 Tomato,Uniform
14,0.0,2,PPS,20 X 5 Tomato,Uniform
15,1374.0,2,PPS,20 X 5 Tomato,Uniform
16,6396.0,2,PPS,20 X 5 Tomato,Uniform
17,0.0,2,PPS,20 X 5 Tomato,Uniform
18,505.0,2,PPS,20 X 5 Tomato,Uniform
19,825.0,2,PPS,20 X 5 Tomato,Uniform
20,0.0,2,PPS,20 X 5 Tomato,Uniform
21,61.0,2,PPS,20 X 5 Tomato,Uniform
22,222.0,2,PPS,20 X 5 Tomato,Uniform
23,0.0,2,PPS,20 X 5 Tomato,Uniform
24,0.0,2,PPS,20 X 5 Tomato,Uniform
25,8.0,2,PPS,20 X 5 Tomato,Uniform
26,0.0,2,PPS,20 X 5 Tomato,Uniform
27,0.0,2,PPS,20 X 5 Tomato,Uniform
28,0.0,2,PPS,20 X 5 Tomato,Uniform
29,9.0,2,PPS,20 X 5 Tomato,Uniform
30,22.0,2,PPS,20 X 5 Tomato,Uniform
31,10.0,2,PPS,20 X 5 Tomato,Uniform
32,1824.0,2,PPS,20 X 5 Tomato,Uniform
33,9.0,2,PPS,20 X 5 Tomato,Uniform
34,0.0,2,PPS,20 X 5 Tomato,Uniform
35,8.0,2,PPS,20 X 5 Tomato,Uniform
36,0.0,2,PPS,20 X 5 Tomato,Uniform
37,5069.0,2,PPS,20 X 5 Tomato,Uniform
38,0.0,2,PPS,20 X 5 Tomato,Uniform
39,3886.0,2,PPS,20 X 5 Tomato,Uniform
40,0.0,2,PPS,20 X 5 Tomato,Uniform
41,5059.0,2,PPS,20 X 5 Tomato,Uniform
42,7.0,2,PPS,20 X 5 Tomato,Uniform
43,0.0,2,PPS,20 X 5 Tomato,Uniform
44,0.0,2,PPS,20 X 5 Tomato,Uniform
45,0.0,2,PPS,20 X 5 Tomato,Uniform
46,0.0,2,PPS,20 X 5 Tomato,Uniform
47,3831.0,2,PPS,20 X 5 Tomato,Uniform
48,0.0,2,PPS,20 X 5 Tomato,Uniform
49,0.0,2,PPS,20 X 5 Tomato,Uniform
50,0.0,2,PPS,20 X 5 Tomato,Uniform
51,0.0,2,PPS,20 X 5 Tomato,Uniform
52,0.0,2,PPS,20 X 5 Tomato,Uniform
53,0.0,2,PPS,20 X 5 Tomato,Uniform
54,0.0,2,PPS,20 X 5 Tomato,Uniform
55,0.0,2,PPS,20 X 5 Tomato,Uniform
56,0.0,2,PPS,20 X 5 Tomato,Uniform
57,5.0,2,PPS,20 X 5 Tomato,Uniform
58,6606.0,2,PPS,20 X 5 Tomato,Uniform
59,4011.0,2,PPS,20 X 5 Tomato,Uniform
60,1770.0,2,PPS,20 X 5 Tomato,Uniform
61,3876.0,2,PPS,20 X 5 Tomato,Uniform
62,300.0,2,PPS,20 X 5 Tomato,Uniform
63,1397.0,2,PPS,20 X 5 Tomato,Uniform
64,9.0,2,PPS,20 X 5 Tomato,Uniform
65,0.0,2,PPS,20 X 5 Tomato,Uniform
66,0.0,2,PPS,20 X 5 Tomato,Uniform
67,32.0,2,PPS,20 X 5 Tomato,Uniform
68,354.0,2,PPS,20 X 5 Tomato,Uniform
69,0.0,2,PPS,20 X 5 Tomato,Uniform
70,6485.0,2,PPS,20 X 5 Tomato,Uniform
71,17.0,2,PPS,20 X 5 Tomato,Uniform
72,1788.0,2,PPS,20 X 5 Tomato,Uniform
73,0.0,2,PPS,20 X 5 Tomato,Uniform
74,0.0,2,PPS,20 X 5 Tomato,Uniform
75,2241.0,2,PPS,20 X 5 Tomato,Uniform
76,881.0,2,PPS,20 X 5 Tomato,Uniform
77,1843.0,2,PPS,20 X 5 Tomato,Uniform
78,0.0,2,PPS,20 X 5 Tomato,Uniform
79,36.0,2,PPS,20 X 5 Tomato,Uniform
80,0.0,2,PPS,20 X 5 Tomato,Uniform
81,205.0,2,PPS,20 X 5 Tomato,Uniform
82,1896.0,2,PPS,20 X 5 Tomato,Uniform
83,708.0,2,PPS,20 X 5 Tomato,Uniform
84,7.0,2,PPS,20 X 5 Tomato,Uniform
85,0.0,2,PPS,20 X 5 Tomato,Uniform
86,0.0,2,PPS,20 X 5 Tomato,Uniform
87,0.0,2,PPS,20 X 5 Tomato,Uniform
88,0.0,2,PPS,20 X 5 Tomato,Uniform
89,0.0,2,PPS,20 X 5 Tomato,Uniform
90,0.0,2,PPS,20 X 5 Tomato,Uniform
91,0.0,2,PPS,20 X 5 Tomato,Uniform
92,0.0,2,PPS,20 X 5 Tomato,Uniform
93,0.0,2,PPS,20 X 5 Tomato,Uniform
94,26.0,2,PPS,20 X 5 Tomato,Uniform
95,21.0,2,PPS,20 X 5 Tomato,Uniform
96,539.0,2,PPS,20 X 5 Tomato,Uniform
97,0.0,2,PPS,20 X 5 Tomato,Uniform
98,2300.0,2,PPS,20 X 5 Tomato,Uniform
99,8.0,2,PPS,20 X 5 Tomato,Uniform
100,0.0,2,PPS,20 X 5 Tomato,Uniform
101,352.0,2,PPS,20 X 5 Tomato,Uniform
102,0.0,2,PPS,20 X 5 Tomato,Uniform
103,0.0,2,PPS,20 X 5 Tomato,Uniform
104,0.0,2,PPS,20 X 5 Tomato,Uniform
105,0.0,2,PPS,20 X 5 Tomato,Uniform
106,0.0,2,PPS,20 X 5 Tomato,Uniform
107,0.0,2,PPS,20 X 5 Tomato,Uniform
108,770.0,2,PPS,20 X 5 Tomato,Uniform
109,11.0,2,PPS,20 X 5 Tomato,Uniform
110,12.0,2,PPS,20 X 5 Tomato,Uniform
111,0.0,2,PPS,20 X 5 Tomato,Uniform
112,16.0,2,PPS,20 X 5 Tomato,Uniform
113,9.0,2,PPS,20 X 5 Tomato,Uniform
114,0.0,2,PPS,20 X 5 Tomato,Uniform
115,1393.0,2,PPS,20 X 5 Tomato,Uniform
116,0.0,2,PPS,20 X 5 Tomato,Uniform
117,1749.0,2,PPS,20 X 5 Tomato,Uniform
118,3817.0,2,PPS,20 X 5 Tomato,Uniform
119,0.0,2,PPS,20 X 5 Tomato,Uniform
120,0.0,2,PPS,20 X 5 Tomato,Uniform
121,227.0,2,PPS,20 X 5 Tomato,Uniform
122,596.0,2,PPS,20 X 5 Tomato,Uniform
123,3014.0,2,PPS,20 X 5 Tomato,Uniform
124,0.0,2,PPS,20 X 5 Tomato,Uniform
125,8.0,2,PPS,20 X 5 Tomato,Uniform
126,0.0,2,PPS,20 X 5 Tomato,Uniform
127,5059.0,2,PPS,20 X 5 Tomato,Uniform
128,5052.0,2,PPS,20 X 5 Tomato,Uniform
129,9.0,2,PPS,20 X 5 Tomato,Uniform
130,0.0,2,PPS,20 X 5 Tomato,Uniform
131,10.0,2,PPS,20 X 5 Tomato,Uniform
132,5039.0,2,PPS,20 X 5 Tomato,Uniform
133,0.0,2,PPS,20 X 5 Tomato,Uniform
134,0.0,2,PPS,20 X 5 Tomato,Uniform
135,381.0,2,PPS,20 X 5 Tomato,Uniform
136,0.0,2,PPS,20 X 5 Tomato,Uniform
137,0.0,2,PPS,20 X 5 Tomato,Uniform
138,3823.0,2,PPS,20 X 5 Tomato,Uniform
139,0.0,2,PPS,20 X 5 Tomato,Uniform
140,0.0,2,PPS,20 X 5 Tomato,Uniform
141,43.0,2,PPS,20 X 5 Tomato,Uniform
142,0.0,2,PPS,20 X 5 Tomato,Uniform
143,0.0,2,PPS,20 X 5 Tomato,Uniform
144,0.0,2,PPS,20 X 5 Tomato,Uniform
145,5010.0,2,PPS,20 X 5 Tomato,Uniform
146,242.0,2,PPS,20 X 5 Tomato,Uniform
147,0.0,2,PPS,20 X 5 Tomato,Uniform
148,0.0,2,PPS,20 X 5 Tomato,Uniform
149,0.0,2,PPS,20 X 5 Tomato,Uniform
150,0.0,2,PPS,20 X 5 Tomato,Uniform
151,0.0,2,PPS,20 X 5 Tomato,Uniform
152,1389.0,2,PPS,20 X 5 Tomato,Uniform
153,0.0,2,PPS,20 X 5 Tomato,Uniform
154,0.0,2,PPS,20 X 5 Tomato,Uniform
155,797.0,2,PPS,20 X 5 Tomato,Uniform
156,0.0,2,PPS,20 X 5 Tomato,Uniform
157,0.0,2,PPS,20 X 5 Tomato,Uniform
158,0.0,2,PPS,20 X 5 Tomato,Uniform
159,3066.0,2,PPS,20 X 5 Tomato,Uniform
160,47.0,2,PPS,20 X 5 Tomato,Uniform
161,226.0,2,PPS,20 X 5 Tomato,Uniform
162,0.0,2,PPS,20 X 5 Tomato,Uniform
163,0.0,2,PPS,20 X 5 Tomato,Uniform
164,382.0,2,PPS,20 X 5 Tomato,Uniform
165,5013.0,2,PPS,20 X 5 Tomato,Uniform
166,0.0,2,PPS,20 X 5 Tomato,Uniform
167,0.0,2,PPS,20 X 5 Tomato,Uniform
168,0.0,2,PPS,20 X 5 Tomato,Uniform
169,0.0,2,PPS,20 X 5 Tomato,Uniform
170,661.0,2,PPS,20 X 5 Tomato,Uniform
171,0.0,2,PPS,20 X 5 Tomato,Uniform
172,0.0,2,PPS,20 X 5 Tomato,Uniform
173,35.0,2,PPS,20 X 5 Tomato,Uniform
174,669.0,2,PPS,20 X 5 Tomato,Uniform
175,0.0,2,PPS,20 X 5 Tomato,Uniform
176,0.0,2,PPS,20 X 5 Tomato,Uniform
177,513.0,2,PPS,20 X 5 Tomato,Uniform
178,0.0,2,PPS,20 X 5 Tomato,Uniform
179,0.0,2,PPS,20 X 5 Tomato,Uniform
180,0.0,2,PPS,20 X 5 Tomato,Uniform
181,0.0,2,PPS,20 X 5 Tomato,Uniform
182,309.0,2,PPS,20 X 5 Tomato,Uniform
183,0.0,2,PPS,20 X 5 Tomato,Uniform
184,241.0,2,PPS,20 X 5 Tomato,Uniform
185,7.0,2,PPS,20 X 5 Tomato,Uniform
186,0.0,2,PPS,20 X 5 Tomato,Uniform
187,10.0,2,PPS,20 X 5 Tomato,Uniform
188,0.0,2,PPS,20 X 5 Tomato,Uniform
189,0.0,2,PPS,20 X 5 Tomato,Uniform
190,0.0,2,PPS,20 X 5 Tomato,Uniform
191,856.0,2,PPS,20 X 5 Tomato,Uniform
192,1076.0,2,PPS,20 X 5 Tomato,Uniform
193,0.0,2,PPS,20 X 5 Tomato,Uniform
194,0.0,2,PPS,20 X 5 Tomato,Uniform
195,12.0,2,PPS,20 X 5 Tomato,Uniform
196,3924.0,2,PPS,20 X 5 Tomato,Uniform
197,0.0,2,PPS,20 X 5 Tomato,Uniform
198,5041.0,2,PPS,20 X 5 Tomato,Uniform
199,0.0,2,PPS,20 X 5 Tomato,Uniform
200,0.0,2,PPS,20 X 5 Tomato,Uniform
201,0.0,2,PPS,20 X 5 Tomato,Uniform
202,1744.0,2,PPS,20 X 5 Tomato,Uniform
203,0.0,2,PPS,20 X 5 Tomato,Uniform
204,0.0,2,PPS,20 X 5 Tomato,Uniform
205,0.0,2,PPS,20 X 5 Tomato,Uniform
206,0.0,2,PPS,20 X 5 Tomato,Uniform
207,62.0,2,PPS,20 X 5 Tomato,Uniform
208,1431.0,2,PPS,20 X 5 Tomato,Uniform
209,0.0,2,PPS,20 X 5 Tomato,Uniform
210,0.0,2,PPS,20 X 5 Tomato,Uniform
211,3760.0,2,PPS,20 X 5 Tomato,Uniform
212,0.0,2,PPS,20 X 5 Tomato,Uniform
213,25.0,2,PPS,20 X 5 Tomato,Uniform
214,0.0,2,PPS,20 X 5 Tomato,Uniform
215,0.0,2,PPS,20 X 5 Tomato,Uniform
216,0.0,2,PPS,20 X 5 Tomato,Uniform
217,0.0,2,PPS,20 X 5 Tomato,Uniform
218,0.0,2,PPS,20 X 5 Tomato,Uniform
219,0.0,2,PPS,20 X 5 Tomato,Uniform
220,224.0,2,PPS,20 X 5 Tomato,Uniform
221,0.0,2,PPS,20 X 5 Tomato,Uniform
222,0.0,2,PPS,20 X 5 Tomato,Uniform
223,0.0,2,PPS,20 X 5 Tomato,Uniform
224,0.0,2,PPS,20 X 5 Tomato,Uniform
225,18.0,2,PPS,20 X 5 Tomato,Uniform
226,0.0,2,PPS,20 X 5 Tomato,Uniform
227,1386.0,2,PPS,20 X 5 Tomato,Uniform
228,0.0,2,PPS,20 X 5 Tomato,Uniform
229,4892.0,2,PPS,20 X 5 Tomato,Uniform
230,498.0,2,PPS,20 X 5 Tomato,Uniform
231,0.0,2,PPS,20 X 5 Tomato,Uniform
232,401.0,2,PPS,20 X 5 Tomato,Uniform
233,0.0,2,PPS,20 X 5 Tomato,Uniform
234,1795.0,2,PPS,20 X 5 Tomato,Uniform
235,0.0,2,PPS,20 X 5 Tomato,Uniform
236,0.0,2,PPS,20 X 5 Tomato,Uniform
237,0.0,2,PPS,20 X 5 Tomato,Uniform
238,0.0,2,PPS,20 X 5 Tomato,Uniform
239,0.0,2,PPS,20 X 5 Tomato,Uniform
240,0.0,2,PPS,20 X 5 Tomato,Uniform
241,0.0,2,PPS,20 X 5 Tomato,Uniform
242,0.0,2,PPS,20 X 5 Tomato,Uniform
243,0.0,2,PPS,20 X 5 Tomato,Uniform
244,0.0,2,PPS,20 X 5 Tomato,Uniform
245,490.0,2,PPS,20 X 5 Tomato,Uniform
246,6633.0,2,PPS,20 X 5 Tomato,Uniform
247,0.0,2,PPS,20 X 5 Tomato,Uniform
248,9.0,2,PPS,20 X 5 Tomato,Uniform
249,225.0,2,PPS,20 X 5 Tomato,Uniform
250,0.0,2,PPS,20 X 5 Tomato,Uniform
251,2313.0,2,PPS,20 X 5 Tomato,Uniform
252,0.0,2,PPS,20 X 5 Tomato,Uniform
253,473.0,2,PPS,20 X 5 Tomato,Uniform
254,1911.0,2,PPS,20 X 5 Tomato,Uniform
255,13.0,2,PPS,20 X 5 Tomato,Uniform
256,0.0,2,PPS,20 X 5 Tomato,Uniform
257,0.0,2,PPS,20 X 5 Tomato,Uniform
258,0.0,2,PPS,20 X 5 Tomato,Uniform
259,0.0,2,PPS,20 X 5 Tomato,Uniform
260,0.0,2,PPS,20 X 5 Tomato,Uniform
261,0.0,2,PPS,20 X 5 Tomato,Uniform
262,3066.0,2,PPS,20 X 5 Tomato,Uniform
263,0.0,2,PPS,20 X 5 Tomato,Uniform
264,2280.0,2,PPS,20 X 5 Tomato,Uniform
265,0.0,2,PPS,20 X 5 Tomato,Uniform
266,0.0,2,PPS,20 X 5 Tomato,Uniform
267,1121.0,2,PPS,20 X 5 Tomato,Uniform
268,8.0,2,PPS,20 X 5 Tomato,Uniform
269,0.0,2,PPS,20 X 5 Tomato,Uniform
270,0.0,2,PPS,20 X 5 Tomato,Uniform
271,0.0,2,PPS,20 X 5 Tomato,Uniform
272,5.0,2,PPS,20 X 5 Tomato,Uniform
273,0.0,2,PPS,20 X 5 Tomato,Uniform
274,0.0,2,PPS,20 X 5 Tomato,Uniform
275,1836.0,2,PPS,20 X 5 Tomato,Uniform
276,10.0,2,PPS,20 X 5 Tomato,Uniform
277,4.0,2,PPS,20 X 5 Tomato,Uniform
278,796.0,2,PPS,20 X 5 Tomato,Uniform
279,491.0,2,PPS,20 X 5 Tomato,Uniform
280,9.0,2,PPS,20 X 5 Tomato,Uniform
281,0.0,2,PPS,20 X 5 Tomato,Uniform
282,6419.0,2,PPS,20 X 5 Tomato,Uniform
283,0.0,2,PPS,20 X 5 Tomato,Uniform
284,0.0,2,PPS,20 X 5 Tomato,Uniform
285,235.0,2,PPS,20 X 5 Tomato,Uniform
286,0.0,2,PPS,20 X 5 Tomato,Uniform
287,0.0,2,PPS,20 X 5 Tomato,Uniform
288,507.0,2,PPS,20 X 5 Tomato,Uniform
289,7.0,2,PPS,20 X 5 Tomato,Uniform
290,0.0,2,PPS,20 X 5 Tomato,Uniform
291,286.0,2,PPS,20 X 5 Tomato,Uniform
292,0.0,2,PPS,20 X 5 Tomato,Uniform
293,0.0,2,PPS,20 X 5 Tomato,Uniform
294,3844.0,2,PPS,20 X 5 Tomato,Uniform
295,0.0,2,PPS,20 X 5 Tomato,Uniform
296,0.0,2,PPS,20 X 5 Tomato,Uniform
297,255.0,2,PPS,20 X 5 Tomato,Uniform
298,0.0,2,PPS,20 X 5 Tomato,Uniform
299,16.0,2,PPS,20 X 5 Tomato,Uniform
300,398.0,2,PPS,20 X 5 Tomato,Uniform
301,0.0,2,PPS,20 X 5 Tomato,Uniform
302,320.0,2,PPS,20 X 5 Tomato,Uniform
303,0.0,2,PPS,20 X 5 Tomato,Uniform
304,0.0,2,PPS,20 X 5 Tomato,Uniform
305,0.0,2,PPS,20 X 5 Tomato,Uniform
306,220.0,2,PPS,20 X 5 Tomato,Uniform
307,1743.0,2,PPS,20 X 5 Tomato,Uniform
308,377.0,2,PPS,20 X 5 Tomato,Uniform
309,0.0,2,PPS,20 X 5 Tomato,Uniform
310,0.0,2,PPS,20 X 5 Tomato,Uniform
311,2292.0,2,PPS,20 X 5 Tomato,Uniform
312,6579.0,2,PPS,20 X 5 Tomato,Uniform
313,0.0,2,PPS,20 X 5 Tomato,Uniform
314,0.0,2,PPS,20 X 5 Tomato,Uniform
315,0.0,2,PPS,20 X 5 Tomato,Uniform
316,0.0,2,PPS,20 X 5 Tomato,Uniform
317,1063.0,2,PPS,20 X 5 Tomato,Uniform
318,0.0,2,PPS,20 X 5 Tomato,Uniform
319,308.0,2,PPS,20 X 5 Tomato,Uniform
320,6480.0,2,PPS,20 X 5 Tomato,Uniform
321,0.0,2,PPS,20 X 5 Tomato,Uniform
322,314.0,2,PPS,20 X 5 Tomato,Uniform
323,1442.0,2,PPS,20 X 5 Tomato,Uniform
324,0.0,2,PPS,20 X 5 Tomato,Uniform
325,680.0,2,PPS,20 X 5 Tomato,Uniform
326,0.0,2,PPS,20 X 5 Tomato,Uniform
327,7.0,2,PPS,20 X 5 Tomato,Uniform
328,0.0,2,PPS,20 X 5 Tomato,Uniform
329,0.0,2,PPS,20 X 5 Tomato,Uniform
330,0.0,2,PPS,20 X 5 Tomato,Uniform
331,7.0,2,PPS,20 X 5 Tomato,Uniform
332,0.0,2,PPS,20 X 5 Tomato,Uniform
333,0.0,2,PPS,20 X 5 Tomato,Uniform
334,1748.0,2,PPS,20 X 5 Tomato,Uniform
335,0.0,2,PPS,20 X 5 Tomato,Uniform
336,1774.0,2,PPS,20 X 5 Tomato,Uniform
337,1357.0,2,PPS,20 X 5 Tomato,Uniform
338,0.0,2,PPS,20 X 5 Tomato,Uniform
339,0.0,2,PPS,20 X 5 Tomato,Uniform
340,0.0,2,PPS,20 X 5 Tomato,Uniform
341,0.0,2,PPS,20 X 5 Tomato,Uniform
342,0.0,2,PPS,20 X 5 Tomato,Uniform
343,0.0,2,PPS,20 X 5 Tomato,Uniform
344,402.0,2,PPS,20 X 5 Tomato,Uniform
345,3050.0,2,PPS,20 X 5 Tomato,Uniform
346,29.0,2,PPS,20 X 5 Tomato,Uniform
347,5043.0,2,PPS,20 X 5 Tomato,Uniform
348,2.0,2,PPS,20 X 5 Tomato,Uniform
349,219.0,2,PPS,20 X 5 Tomato,Uniform
350,2288.0,2,PPS,20 X 5 Tomato,Uniform
351,15.0,2,PPS,20 X 5 Tomato,Uniform
352,856.0,2,PPS,20 X 5 Tomato,Uniform
353,0.0,2,PPS,20 X 5 Tomato,Uniform
354,0.0,2,PPS,20 X 5 Tomato,Uniform
355,0.0,2,PPS,20 X 5 Tomato,Uniform
356,9.0,2,PPS,20 X 5 Tomato,Uniform
357,0.0,2,PPS,20 X 5 Tomato,Uniform
358,0.0,2,PPS,20 X 5 Tomato,Uniform
359,58.0,2,PPS,20 X 5 Tomato,Uniform
360,0.0,2,PPS,20 X 5 Tomato,Uniform
361,18.0,2,PPS,20 X 5 Tomato,Uniform
362,662.0,2,PPS,20 X 5 Tomato,Uniform
363,303.0,2,PPS,20 X 5 Tomato,Uniform
364,19.0,2,PPS,20 X 5 Tomato,Uniform
365,0.0,2,PPS,20 X 5 Tomato,Uniform
366,2987.0,2,PPS,20 X 5 Tomato,Uniform
367,3874.0,2,PPS,20 X 5 Tomato,Uniform
368,1429.0,2,PPS,20 X 5 Tomato,Uniform
369,9.0,2,PPS,20 X 5 Tomato,Uniform
370,0.0,2,PPS,20 X 5 Tomato,Uniform
371,0.0,2,PPS,20 X 5 Tomato,Uniform
372,8.0,2,PPS,20 X 5 Tomato,Uniform
373,0.0,2,PPS,20 X 5 Tomato,Uniform
374,1398.0,2,PPS,20 X 5 Tomato,Uniform
375,28.0,2,PPS,20 X 5 Tomato,Uniform
376,826.0,2,PPS,20 X 5 Tomato,Uniform
377,0.0,2,PPS,20 X 5 Tomato,Uniform
378,4969.0,2,PPS,20 X 5 Tomato,Uniform
379,0.0,2,PPS,20 X 5 Tomato,Uniform
380,0.0,2,PPS,20 X 5 Tomato,Uniform
381,0.0,2,PPS,20 X 5 Tomato,Uniform
