,Cont_Level,Grabs,Mass,Acceptance
204,1 CFU/100g,300,900,0
205,1 CFU/100g,300,900,0
206,1 CFU/100g,300,900,0
207,1 CFU/100g,300,900,0
208,1 CFU/100g,300,900,0
209,1 CFU/100g,300,900,0
210,1 CFU/100g,300,900,0
211,1 CFU/100g,300,900,0
212,1 CFU/100g,300,900,0
213,1 CFU/100g,300,900,0
214,1 CFU/100g,300,900,0
215,1 CFU/100g,300,900,0
216,1 CFU/100g,300,900,0
217,1 CFU/100g,300,900,0
218,1 CFU/100g,300,900,0
219,1 CFU/100g,300,900,0
220,1 CFU/100g,300,900,0
221,1 CFU/100g,300,900,0
222,1 CFU/100g,300,900,0
223,1 CFU/100g,300,900,0
224,1 CFU/100g,300,900,0
225,1 CFU/100g,300,900,0
226,1 CFU/100g,300,900,0
227,1 CFU/100g,300,900,0
228,1 CFU/100g,300,900,0
229,1 CFU/100g,300,900,0
230,1 CFU/100g,300,900,0
231,1 CFU/100g,300,900,0
232,1 CFU/100g,300,900,0
233,1 CFU/100g,300,900,0
234,1 CFU/100g,300,900,0
235,1 CFU/100g,300,900,0
236,1 CFU/100g,300,900,0
237,1 CFU/100g,300,900,0
238,1 CFU/100g,300,900,0
239,1 CFU/100g,300,900,0
240,1 CFU/100g,300,900,0
241,1 CFU/100g,300,900,0
242,1 CFU/100g,300,900,0
243,1 CFU/100g,300,900,0
244,1 CFU/100g,300,900,0
245,1 CFU/100g,300,900,0
246,1 CFU/100g,300,900,0
247,1 CFU/100g,300,900,0
248,1 CFU/100g,300,900,0
249,1 CFU/100g,300,900,0
250,1 CFU/100g,300,900,0
251,1 CFU/100g,300,900,0
252,1 CFU/100g,300,900,0
253,1 CFU/100g,300,900,0
254,1 CFU/100g,300,900,0
255,1 CFU/100g,300,900,0
256,1 CFU/100g,300,900,0
257,1 CFU/100g,300,900,0
258,1 CFU/100g,300,900,0
259,1 CFU/100g,300,900,0
260,1 CFU/100g,300,900,0
261,1 CFU/100g,300,900,0
262,1 CFU/100g,300,900,0
263,1 CFU/100g,300,900,0
264,1 CFU/100g,300,900,0
265,1 CFU/100g,300,900,0
266,1 CFU/100g,300,900,0
267,1 CFU/100g,300,900,0
268,1 CFU/100g,300,900,0
269,1 CFU/100g,300,900,0
270,1 CFU/100g,300,900,0
271,1 CFU/100g,300,900,0
272,1 CFU/100g,300,900,0
273,1 CFU/100g,300,900,0
274,1 CFU/100g,300,900,0
275,1 CFU/100g,300,900,0
276,1 CFU/100g,300,900,0
277,1 CFU/100g,300,900,0
278,1 CFU/100g,300,900,0
279,1 CFU/100g,300,900,0
280,1 CFU/100g,300,900,0
281,1 CFU/100g,300,900,0
282,1 CFU/100g,300,900,0
283,1 CFU/100g,300,900,0
284,1 CFU/100g,300,900,0
285,1 CFU/100g,300,900,0
286,1 CFU/100g,300,900,0
287,1 CFU/100g,300,900,0
288,1 CFU/100g,300,900,0
289,1 CFU/100g,300,900,0
290,1 CFU/100g,300,900,0
291,1 CFU/100g,300,900,0
292,1 CFU/100g,300,900,0
293,1 CFU/100g,300,900,0
294,1 CFU/100g,300,900,0
295,1 CFU/100g,300,900,0
296,1 CFU/100g,300,900,0
297,1 CFU/100g,300,900,0
298,1 CFU/100g,300,900,0
299,1 CFU/100g,300,900,0
300,1 CFU/100g,300,900,0
301,1 CFU/100g,300,900,0
302,1 CFU/100g,300,900,0
303,1 CFU/100g,300,900,0
304,1 CFU/100g,300,900,0
305,1 CFU/100g,300,900,0
306,1 CFU/100g,300,900,0
307,1 CFU/100g,300,900,0
308,1 CFU/100g,300,900,0
309,1 CFU/100g,300,900,0
310,1 CFU/100g,300,900,0
311,1 CFU/100g,300,900,0
312,1 CFU/100g,300,900,0
313,1 CFU/100g,300,900,0
314,1 CFU/100g,300,900,0
315,1 CFU/100g,300,900,0
316,1 CFU/100g,300,900,0
317,1 CFU/100g,300,900,0
318,1 CFU/100g,300,900,0
319,1 CFU/100g,300,900,0
320,1 CFU/100g,300,900,0
321,1 CFU/100g,300,900,0
322,1 CFU/100g,300,900,0
323,1 CFU/100g,300,900,0
324,1 CFU/100g,300,900,0
325,1 CFU/100g,300,900,0
326,1 CFU/100g,300,900,0
327,1 CFU/100g,300,900,0
328,1 CFU/100g,300,900,0
329,1 CFU/100g,300,900,0
330,1 CFU/100g,300,900,0
331,1 CFU/100g,300,900,0
332,1 CFU/100g,300,900,0
333,1 CFU/100g,300,900,0
334,1 CFU/100g,300,900,0
335,1 CFU/100g,300,900,0
336,1 CFU/100g,300,900,0
337,1 CFU/100g,300,900,0
338,1 CFU/100g,300,900,0
339,1 CFU/100g,300,900,0
340,1 CFU/100g,300,900,0
341,1 CFU/100g,300,900,0
342,1 CFU/100g,300,900,0
343,1 CFU/100g,300,900,0
344,1 CFU/100g,300,900,0
345,1 CFU/100g,300,900,0
346,1 CFU/100g,300,900,0
347,1 CFU/100g,300,900,0
348,1 CFU/100g,300,900,0
349,1 CFU/100g,300,900,0
350,1 CFU/100g,300,900,0
351,1 CFU/100g,300,900,0
352,1 CFU/100g,300,900,0
353,1 CFU/100g,300,900,0
354,1 CFU/100g,300,900,0
355,1 CFU/100g,300,900,0
356,1 CFU/100g,300,900,0
357,1 CFU/100g,300,900,0
358,1 CFU/100g,300,900,0
359,1 CFU/100g,300,900,0
360,1 CFU/100g,300,900,0
361,1 CFU/100g,300,900,0
362,1 CFU/100g,300,900,0
363,1 CFU/100g,300,900,0
364,1 CFU/100g,300,900,0
365,1 CFU/100g,300,900,0
366,1 CFU/100g,300,900,0
367,1 CFU/100g,300,900,0
368,1 CFU/100g,300,900,0
369,1 CFU/100g,300,900,0
370,1 CFU/100g,300,900,0
371,1 CFU/100g,300,900,0
372,1 CFU/100g,300,900,0
373,1 CFU/100g,300,900,0
374,1 CFU/100g,300,900,0
375,1 CFU/100g,300,900,0
376,1 CFU/100g,300,900,0
377,1 CFU/100g,300,900,0
378,1 CFU/100g,300,900,0
379,1 CFU/100g,300,900,0
380,1 CFU/100g,300,900,0
381,1 CFU/100g,300,900,0
382,1 CFU/100g,300,900,0
383,1 CFU/100g,300,900,0
384,1 CFU/100g,300,900,0
385,1 CFU/100g,300,900,0
386,1 CFU/100g,300,900,0
387,1 CFU/100g,300,900,0
388,1 CFU/100g,300,900,0
389,1 CFU/100g,300,900,0
390,1 CFU/100g,300,900,0
391,1 CFU/100g,300,900,0
392,1 CFU/100g,300,900,0
393,1 CFU/100g,300,900,0
394,1 CFU/100g,300,900,0
395,1 CFU/100g,300,900,0
396,1 CFU/100g,300,900,0
397,1 CFU/100g,300,900,0
398,1 CFU/100g,300,900,0
399,1 CFU/100g,300,900,0
400,1 CFU/100g,300,900,0
401,1 CFU/100g,300,900,0
402,1 CFU/100g,300,900,0
403,1 CFU/100g,300,900,0
404,1 CFU/100g,300,900,0
405,1 CFU/100g,300,900,0
406,1 CFU/100g,300,900,0
407,1 CFU/100g,300,900,0
408,1 CFU/100g,300,900,0
409,1 CFU/100g,300,900,0
410,1 CFU/100g,300,900,0
411,1 CFU/100g,300,900,0
412,1 CFU/100g,300,900,0
413,1 CFU/100g,300,900,0
414,1 CFU/100g,300,900,0
415,1 CFU/100g,300,900,0
416,1 CFU/100g,300,900,0
417,1 CFU/100g,300,900,0
418,1 CFU/100g,300,900,0
419,1 CFU/100g,300,900,0
420,1 CFU/100g,300,900,0
421,1 CFU/100g,300,900,0
422,1 CFU/100g,300,900,0
423,1 CFU/100g,300,900,0
424,1 CFU/100g,300,900,0
425,1 CFU/100g,300,900,0
426,1 CFU/100g,300,900,0
427,1 CFU/100g,300,900,0
428,1 CFU/100g,300,900,0
429,1 CFU/100g,300,900,0
430,1 CFU/100g,300,900,0
431,1 CFU/100g,300,900,0
432,1 CFU/100g,300,900,0
433,1 CFU/100g,300,900,0
434,1 CFU/100g,300,900,0
435,1 CFU/100g,300,900,0
436,1 CFU/100g,300,900,0
437,1 CFU/100g,300,900,0
438,1 CFU/100g,300,900,0
439,1 CFU/100g,300,900,0
440,1 CFU/100g,300,900,0
441,1 CFU/100g,300,900,0
442,1 CFU/100g,300,900,0
443,1 CFU/100g,300,900,0
444,1 CFU/100g,300,900,0
445,1 CFU/100g,300,900,0
446,1 CFU/100g,300,900,0
447,1 CFU/100g,300,900,0
448,1 CFU/100g,300,900,0
449,1 CFU/100g,300,900,0
450,1 CFU/100g,300,900,0
451,1 CFU/100g,300,900,0
452,1 CFU/100g,300,900,0
453,1 CFU/100g,300,900,0
454,1 CFU/100g,300,900,0
455,1 CFU/100g,300,900,0
456,1 CFU/100g,300,900,0
457,1 CFU/100g,300,900,0
458,1 CFU/100g,300,900,0
459,1 CFU/100g,300,900,0
460,1 CFU/100g,300,900,0
461,1 CFU/100g,300,900,0
462,1 CFU/100g,300,900,0
463,1 CFU/100g,300,900,0
464,1 CFU/100g,300,900,0
465,1 CFU/100g,300,900,0
466,1 CFU/100g,300,900,0
467,1 CFU/100g,300,900,0
468,1 CFU/100g,300,900,0
469,1 CFU/100g,300,900,0
470,1 CFU/100g,300,900,0
471,1 CFU/100g,300,900,0
472,1 CFU/100g,300,900,0
473,1 CFU/100g,300,900,0
474,1 CFU/100g,300,900,0
475,1 CFU/100g,300,900,0
476,1 CFU/100g,300,900,0
477,1 CFU/100g,300,900,0
478,1 CFU/100g,300,900,0
479,1 CFU/100g,300,900,0
480,1 CFU/100g,300,900,0
481,1 CFU/100g,300,900,0
482,1 CFU/100g,300,900,0
483,1 CFU/100g,300,900,0
484,1 CFU/100g,300,900,0
485,1 CFU/100g,300,900,0
486,1 CFU/100g,300,900,0
487,1 CFU/100g,300,900,0
488,1 CFU/100g,300,900,0
489,1 CFU/100g,300,900,0
490,1 CFU/100g,300,900,0
491,1 CFU/100g,300,900,0
492,1 CFU/100g,300,900,0
493,1 CFU/100g,300,900,0
494,1 CFU/100g,300,900,0
495,1 CFU/100g,300,900,0
496,1 CFU/100g,300,900,0
497,1 CFU/100g,300,900,0
498,1 CFU/100g,300,900,0
499,1 CFU/100g,300,900,0
500,1 CFU/100g,300,900,0
501,1 CFU/100g,300,900,0
502,1 CFU/100g,300,900,0
503,1 CFU/100g,300,900,0
504,1 CFU/100g,300,900,0
505,1 CFU/100g,300,900,0
506,1 CFU/100g,300,900,0
507,1 CFU/100g,300,900,0
508,1 CFU/100g,300,900,0
509,1 CFU/100g,300,900,0
510,1 CFU/100g,300,900,0
511,1 CFU/100g,300,900,0
512,1 CFU/100g,300,900,0
513,1 CFU/100g,300,900,0
514,1 CFU/100g,300,900,0
515,1 CFU/100g,300,900,0
516,1 CFU/100g,300,900,0
517,1 CFU/100g,300,900,0
518,1 CFU/100g,300,900,0
519,1 CFU/100g,300,900,0
520,1 CFU/100g,300,900,0
521,1 CFU/100g,300,900,0
522,1 CFU/100g,300,900,0
523,1 CFU/100g,300,900,0
524,1 CFU/100g,300,900,0
525,1 CFU/100g,300,900,0
526,1 CFU/100g,300,900,0
527,1 CFU/100g,300,900,0
528,1 CFU/100g,300,900,0
529,1 CFU/100g,300,900,0
530,1 CFU/100g,300,900,0
531,1 CFU/100g,300,900,0
532,1 CFU/100g,300,900,0
533,1 CFU/100g,300,900,0
534,1 CFU/100g,300,900,0
535,1 CFU/100g,300,900,0
536,1 CFU/100g,300,900,0
537,1 CFU/100g,300,900,0
538,1 CFU/100g,300,900,0
539,1 CFU/100g,300,900,0
540,1 CFU/100g,300,900,0
541,1 CFU/100g,300,900,0
542,1 CFU/100g,300,900,0
543,1 CFU/100g,300,900,0
544,1 CFU/100g,300,900,0
545,1 CFU/100g,300,900,0
546,1 CFU/100g,300,900,0
547,1 CFU/100g,300,900,0
548,1 CFU/100g,300,900,0
549,1 CFU/100g,300,900,0
550,1 CFU/100g,300,900,0
551,1 CFU/100g,300,900,0
552,1 CFU/100g,300,900,0
553,1 CFU/100g,300,900,0
554,1 CFU/100g,300,900,0
555,1 CFU/100g,300,900,0
556,1 CFU/100g,300,900,0
557,1 CFU/100g,300,900,0
558,1 CFU/100g,300,900,0
559,1 CFU/100g,300,900,0
560,1 CFU/100g,300,900,0
561,1 CFU/100g,300,900,0
562,1 CFU/100g,300,900,0
563,1 CFU/100g,300,900,0
564,1 CFU/100g,300,900,0
565,1 CFU/100g,300,900,0
566,1 CFU/100g,300,900,0
567,1 CFU/100g,300,900,0
568,1 CFU/100g,300,900,0
569,1 CFU/100g,300,900,0
570,1 CFU/100g,300,900,0
571,1 CFU/100g,300,900,0
572,1 CFU/100g,300,900,0
573,1 CFU/100g,300,900,0
574,1 CFU/100g,300,900,0
575,1 CFU/100g,300,900,0
576,1 CFU/100g,300,900,0
577,1 CFU/100g,300,900,0
578,1 CFU/100g,300,900,0
579,1 CFU/100g,300,900,0
580,1 CFU/100g,300,900,0
581,1 CFU/100g,300,900,0
582,1 CFU/100g,300,900,0
583,1 CFU/100g,300,900,0
584,1 CFU/100g,300,900,0
585,1 CFU/100g,300,900,0
586,1 CFU/100g,300,900,0
587,1 CFU/100g,300,900,0
588,1 CFU/100g,300,900,0
589,1 CFU/100g,300,900,0
590,1 CFU/100g,300,900,0
591,1 CFU/100g,300,900,0
592,1 CFU/100g,300,900,0
593,1 CFU/100g,300,900,0
594,1 CFU/100g,300,900,0
595,1 CFU/100g,300,900,0
596,1 CFU/100g,300,900,0
597,1 CFU/100g,300,900,0
598,1 CFU/100g,300,900,0
599,1 CFU/100g,300,900,0
600,1 CFU/100g,300,900,0
601,1 CFU/100g,300,900,0
602,1 CFU/100g,300,900,0
603,1 CFU/100g,300,900,0
604,1 CFU/100g,300,900,0
605,1 CFU/100g,300,900,0
606,1 CFU/100g,300,900,0
607,1 CFU/100g,300,900,0
608,1 CFU/100g,300,900,0
609,1 CFU/100g,300,900,0
610,1 CFU/100g,300,900,0
611,1 CFU/100g,300,900,0
612,1 CFU/100g,300,900,0
613,1 CFU/100g,300,900,0
614,1 CFU/100g,300,900,0
615,1 CFU/100g,300,900,0
616,1 CFU/100g,300,900,0
617,1 CFU/100g,300,900,0
618,1 CFU/100g,300,900,0
619,1 CFU/100g,300,900,0
620,1 CFU/100g,300,900,0
621,1 CFU/100g,300,900,0
622,1 CFU/100g,300,900,0
623,1 CFU/100g,300,900,0
624,1 CFU/100g,300,900,0
625,1 CFU/100g,300,900,0
626,1 CFU/100g,300,900,0
627,1 CFU/100g,300,900,0
628,1 CFU/100g,300,900,0
629,1 CFU/100g,300,900,0
630,1 CFU/100g,300,900,0
631,1 CFU/100g,300,900,0
632,1 CFU/100g,300,900,0
633,1 CFU/100g,300,900,0
634,1 CFU/100g,300,900,0
635,1 CFU/100g,300,900,0
636,1 CFU/100g,300,900,0
637,1 CFU/100g,300,900,0
638,1 CFU/100g,300,900,0
639,1 CFU/100g,300,900,0
640,1 CFU/100g,300,900,0
641,1 CFU/100g,300,900,0
642,1 CFU/100g,300,900,0
643,1 CFU/100g,300,900,0
644,1 CFU/100g,300,900,0
645,1 CFU/100g,300,900,0
646,1 CFU/100g,300,900,0
647,1 CFU/100g,300,900,0
648,1 CFU/100g,300,900,0
649,1 CFU/100g,300,900,0
650,1 CFU/100g,300,900,0
651,1 CFU/100g,300,900,0
652,1 CFU/100g,300,900,0
653,1 CFU/100g,300,900,0
654,1 CFU/100g,300,900,0
655,1 CFU/100g,300,900,0
656,1 CFU/100g,300,900,0
657,1 CFU/100g,300,900,0
658,1 CFU/100g,300,900,0
659,1 CFU/100g,300,900,0
660,1 CFU/100g,300,900,0
661,1 CFU/100g,300,900,0
662,1 CFU/100g,300,900,0
663,1 CFU/100g,300,900,0
664,1 CFU/100g,300,900,0
665,1 CFU/100g,300,900,0
666,1 CFU/100g,300,900,0
667,1 CFU/100g,300,900,0
668,1 CFU/100g,300,900,0
669,1 CFU/100g,300,900,0
670,1 CFU/100g,300,900,0
671,1 CFU/100g,300,900,0
672,1 CFU/100g,300,900,0
673,1 CFU/100g,300,900,0
674,1 CFU/100g,300,900,0
675,1 CFU/100g,300,900,0
676,1 CFU/100g,300,900,0
677,1 CFU/100g,300,900,0
678,1 CFU/100g,300,900,0
679,1 CFU/100g,300,900,0
680,1 CFU/100g,300,900,0
681,1 CFU/100g,300,900,0
682,1 CFU/100g,300,900,0
683,1 CFU/100g,300,900,0
684,1 CFU/100g,300,900,0
685,1 CFU/100g,300,900,0
686,1 CFU/100g,300,900,0
687,1 CFU/100g,300,900,0
688,1 CFU/100g,300,900,0
689,1 CFU/100g,300,900,0
690,1 CFU/100g,300,900,0
691,1 CFU/100g,300,900,0
692,1 CFU/100g,300,900,0
693,1 CFU/100g,300,900,0
694,1 CFU/100g,300,900,0
695,1 CFU/100g,300,900,0
696,1 CFU/100g,300,900,0
697,1 CFU/100g,300,900,0
698,1 CFU/100g,300,900,0
699,1 CFU/100g,300,900,0
700,1 CFU/100g,300,900,0
701,1 CFU/100g,300,900,0
702,1 CFU/100g,300,900,0
703,1 CFU/100g,300,900,0
704,1 CFU/100g,300,900,0
705,1 CFU/100g,300,900,0
706,1 CFU/100g,300,900,0
707,1 CFU/100g,300,900,0
708,1 CFU/100g,300,900,0
709,1 CFU/100g,300,900,0
710,1 CFU/100g,300,900,0
711,1 CFU/100g,300,900,0
712,1 CFU/100g,300,900,0
713,1 CFU/100g,300,900,0
714,1 CFU/100g,300,900,0
715,1 CFU/100g,300,900,0
716,1 CFU/100g,300,900,0
717,1 CFU/100g,300,900,0
718,1 CFU/100g,300,900,0
719,1 CFU/100g,300,900,0
720,1 CFU/100g,300,900,0
721,1 CFU/100g,300,900,0
722,1 CFU/100g,300,900,0
723,1 CFU/100g,300,900,0
724,1 CFU/100g,300,900,0
725,1 CFU/100g,300,900,0
726,1 CFU/100g,300,900,0
727,1 CFU/100g,300,900,0
728,1 CFU/100g,300,900,0
729,1 CFU/100g,300,900,0
730,1 CFU/100g,300,900,0
731,1 CFU/100g,300,900,0
732,1 CFU/100g,300,900,0
733,1 CFU/100g,300,900,0
734,1 CFU/100g,300,900,0
735,1 CFU/100g,300,900,0
736,1 CFU/100g,300,900,0
737,1 CFU/100g,300,900,0
738,1 CFU/100g,300,900,0
739,1 CFU/100g,300,900,0
740,1 CFU/100g,300,900,0
741,1 CFU/100g,300,900,0
742,1 CFU/100g,300,900,0
743,1 CFU/100g,300,900,0
744,1 CFU/100g,300,900,0
745,1 CFU/100g,300,900,0
746,1 CFU/100g,300,900,0
747,1 CFU/100g,300,900,0
748,1 CFU/100g,300,900,0
749,1 CFU/100g,300,900,0
750,1 CFU/100g,300,900,0
751,1 CFU/100g,300,900,0
752,1 CFU/100g,300,900,0
753,1 CFU/100g,300,900,0
754,1 CFU/100g,300,900,0
755,1 CFU/100g,300,900,0
756,1 CFU/100g,300,900,0
757,1 CFU/100g,300,900,0
758,1 CFU/100g,300,900,0
759,1 CFU/100g,300,900,0
760,1 CFU/100g,300,900,0
761,1 CFU/100g,300,900,0
762,1 CFU/100g,300,900,0
763,1 CFU/100g,300,900,0
764,1 CFU/100g,300,900,0
765,1 CFU/100g,300,900,0
766,1 CFU/100g,300,900,0
767,1 CFU/100g,300,900,0
768,1 CFU/100g,300,900,0
769,1 CFU/100g,300,900,0
770,1 CFU/100g,300,900,0
771,1 CFU/100g,300,900,0
772,1 CFU/100g,300,900,0
773,1 CFU/100g,300,900,0
774,1 CFU/100g,300,900,0
775,1 CFU/100g,300,900,0
776,1 CFU/100g,300,900,0
777,1 CFU/100g,300,900,0
778,1 CFU/100g,300,900,0
779,1 CFU/100g,300,900,0
780,1 CFU/100g,300,900,0
781,1 CFU/100g,300,900,0
782,1 CFU/100g,300,900,0
783,1 CFU/100g,300,900,0
784,1 CFU/100g,300,900,0
785,1 CFU/100g,300,900,0
786,1 CFU/100g,300,900,0
787,1 CFU/100g,300,900,0
788,1 CFU/100g,300,900,0
789,1 CFU/100g,300,900,0
790,1 CFU/100g,300,900,0
791,1 CFU/100g,300,900,0
792,1 CFU/100g,300,900,0
793,1 CFU/100g,300,900,0
794,1 CFU/100g,300,900,0
795,1 CFU/100g,300,900,0
796,1 CFU/100g,300,900,0
797,1 CFU/100g,300,900,0
798,1 CFU/100g,300,900,0
799,1 CFU/100g,300,900,0
800,1 CFU/100g,300,900,0
801,1 CFU/100g,300,900,0
802,1 CFU/100g,300,900,0
803,1 CFU/100g,300,900,0
804,1 CFU/100g,300,900,0
805,1 CFU/100g,300,900,0
806,1 CFU/100g,300,900,0
807,1 CFU/100g,300,900,0
808,1 CFU/100g,300,900,0
809,1 CFU/100g,300,900,0
810,1 CFU/100g,300,900,0
811,1 CFU/100g,300,900,0
812,1 CFU/100g,300,900,0
813,1 CFU/100g,300,900,0
814,1 CFU/100g,300,900,0
815,1 CFU/100g,300,900,0
816,1 CFU/100g,300,900,0
817,1 CFU/100g,300,900,0
818,1 CFU/100g,300,900,0
819,1 CFU/100g,300,900,0
820,1 CFU/100g,300,900,0
821,1 CFU/100g,300,900,0
822,1 CFU/100g,300,900,0
823,1 CFU/100g,300,900,0
824,1 CFU/100g,300,900,0
825,1 CFU/100g,300,900,0
826,1 CFU/100g,300,900,0
827,1 CFU/100g,300,900,0
828,1 CFU/100g,300,900,0
829,1 CFU/100g,300,900,0
830,1 CFU/100g,300,900,0
831,1 CFU/100g,300,900,0
832,1 CFU/100g,300,900,0
833,1 CFU/100g,300,900,0
834,1 CFU/100g,300,900,0
835,1 CFU/100g,300,900,0
836,1 CFU/100g,300,900,0
837,1 CFU/100g,300,900,0
838,1 CFU/100g,300,900,0
839,1 CFU/100g,300,900,0
840,1 CFU/100g,300,900,0
841,1 CFU/100g,300,900,0
842,1 CFU/100g,300,900,0
843,1 CFU/100g,300,900,0
844,1 CFU/100g,300,900,0
845,1 CFU/100g,300,900,0
846,1 CFU/100g,300,900,0
847,1 CFU/100g,300,900,0
848,1 CFU/100g,300,900,0
849,1 CFU/100g,300,900,0
850,1 CFU/100g,300,900,0
851,1 CFU/100g,300,900,0
852,1 CFU/100g,300,900,0
853,1 CFU/100g,300,900,0
854,1 CFU/100g,300,900,0
855,1 CFU/100g,300,900,0
856,1 CFU/100g,300,900,0
857,1 CFU/100g,300,900,0
858,1 CFU/100g,300,900,0
859,1 CFU/100g,300,900,0
860,1 CFU/100g,300,900,0
861,1 CFU/100g,300,900,0
862,1 CFU/100g,300,900,0
863,1 CFU/100g,300,900,0
864,1 CFU/100g,300,900,0
865,1 CFU/100g,300,900,0
866,1 CFU/100g,300,900,0
867,1 CFU/100g,300,900,0
868,1 CFU/100g,300,900,0
869,1 CFU/100g,300,900,0
870,1 CFU/100g,300,900,0
871,1 CFU/100g,300,900,0
872,1 CFU/100g,300,900,0
873,1 CFU/100g,300,900,0
874,1 CFU/100g,300,900,0
875,1 CFU/100g,300,900,0
876,1 CFU/100g,300,900,0
877,1 CFU/100g,300,900,0
878,1 CFU/100g,300,900,0
879,1 CFU/100g,300,900,0
880,1 CFU/100g,300,900,0
881,1 CFU/100g,300,900,0
882,1 CFU/100g,300,900,0
883,1 CFU/100g,300,900,0
884,1 CFU/100g,300,900,0
885,1 CFU/100g,300,900,0
886,1 CFU/100g,300,900,0
887,1 CFU/100g,300,900,0
888,1 CFU/100g,300,900,0
889,1 CFU/100g,300,900,0
890,1 CFU/100g,300,900,0
891,1 CFU/100g,300,900,0
892,1 CFU/100g,300,900,0
893,1 CFU/100g,300,900,0
894,1 CFU/100g,300,900,0
895,1 CFU/100g,300,900,0
896,1 CFU/100g,300,900,0
897,1 CFU/100g,300,900,0
898,1 CFU/100g,300,900,0
899,1 CFU/100g,300,900,0
900,1 CFU/100g,300,900,0
901,1 CFU/100g,300,900,0
902,1 CFU/100g,300,900,0
903,1 CFU/100g,300,900,0
904,1 CFU/100g,300,900,0
905,1 CFU/100g,300,900,0
906,1 CFU/100g,300,900,0
907,1 CFU/100g,300,900,0
908,1 CFU/100g,300,900,0
909,1 CFU/100g,300,900,0
910,1 CFU/100g,300,900,0
911,1 CFU/100g,300,900,0
912,1 CFU/100g,300,900,0
913,1 CFU/100g,300,900,0
914,1 CFU/100g,300,900,0
915,1 CFU/100g,300,900,0
916,1 CFU/100g,300,900,0
917,1 CFU/100g,300,900,0
918,1 CFU/100g,300,900,0
919,1 CFU/100g,300,900,0
920,1 CFU/100g,300,900,0
921,1 CFU/100g,300,900,0
922,1 CFU/100g,300,900,0
923,1 CFU/100g,300,900,0
924,1 CFU/100g,300,900,0
925,1 CFU/100g,300,900,0
926,1 CFU/100g,300,900,0
927,1 CFU/100g,300,900,0
928,1 CFU/100g,300,900,0
929,1 CFU/100g,300,900,0
930,1 CFU/100g,300,900,0
931,1 CFU/100g,300,900,0
932,1 CFU/100g,300,900,0
933,1 CFU/100g,300,900,0
934,1 CFU/100g,300,900,0
935,1 CFU/100g,300,900,0
936,1 CFU/100g,300,900,0
937,1 CFU/100g,300,900,0
938,1 CFU/100g,300,900,0
939,1 CFU/100g,300,900,0
940,1 CFU/100g,300,900,0
941,1 CFU/100g,300,900,0
942,1 CFU/100g,300,900,0
943,1 CFU/100g,300,900,0
944,1 CFU/100g,300,900,0
945,1 CFU/100g,300,900,0
946,1 CFU/100g,300,900,0
947,1 CFU/100g,300,900,0
948,1 CFU/100g,300,900,0
949,1 CFU/100g,300,900,0
950,1 CFU/100g,300,900,0
951,1 CFU/100g,300,900,0
952,1 CFU/100g,300,900,0
953,1 CFU/100g,300,900,0
954,1 CFU/100g,300,900,0
955,1 CFU/100g,300,900,0
956,1 CFU/100g,300,900,0
957,1 CFU/100g,300,900,0
958,1 CFU/100g,300,900,0
959,1 CFU/100g,300,900,0
960,1 CFU/100g,300,900,0
961,1 CFU/100g,300,900,0
962,1 CFU/100g,300,900,0
963,1 CFU/100g,300,900,0
964,1 CFU/100g,300,900,0
965,1 CFU/100g,300,900,0
966,1 CFU/100g,300,900,0
967,1 CFU/100g,300,900,0
968,1 CFU/100g,300,900,0
969,1 CFU/100g,300,900,0
970,1 CFU/100g,300,900,0
971,1 CFU/100g,300,900,0
972,1 CFU/100g,300,900,0
973,1 CFU/100g,300,900,0
974,1 CFU/100g,300,900,0
975,1 CFU/100g,300,900,0
976,1 CFU/100g,300,900,0
977,1 CFU/100g,300,900,0
978,1 CFU/100g,300,900,0
979,1 CFU/100g,300,900,0
980,1 CFU/100g,300,900,0
981,1 CFU/100g,300,900,0
982,1 CFU/100g,300,900,0
983,1 CFU/100g,300,900,0
984,1 CFU/100g,300,900,0
985,1 CFU/100g,300,900,0
986,1 CFU/100g,300,900,0
987,1 CFU/100g,300,900,0
988,1 CFU/100g,300,900,0
989,1 CFU/100g,300,900,0
990,1 CFU/100g,300,900,0
991,1 CFU/100g,300,900,0
992,1 CFU/100g,300,900,0
993,1 CFU/100g,300,900,0
994,1 CFU/100g,300,900,0
995,1 CFU/100g,300,900,0
996,1 CFU/100g,300,900,0
997,1 CFU/100g,300,900,0
998,1 CFU/100g,300,900,0
999,1 CFU/100g,300,900,0
0,1 CFU/100g,600,1800,0
1,1 CFU/100g,600,1800,0
2,1 CFU/100g,600,1800,0
3,1 CFU/100g,600,1800,0
4,1 CFU/100g,600,1800,0
5,1 CFU/100g,600,1800,0
6,1 CFU/100g,600,1800,0
7,1 CFU/100g,600,1800,0
8,1 CFU/100g,600,1800,0
9,1 CFU/100g,600,1800,0
10,1 CFU/100g,600,1800,0
11,1 CFU/100g,600,1800,0
12,1 CFU/100g,600,1800,0
13,1 CFU/100g,600,1800,0
14,1 CFU/100g,600,1800,0
15,1 CFU/100g,600,1800,0
16,1 CFU/100g,600,1800,0
17,1 CFU/100g,600,1800,0
18,1 CFU/100g,600,1800,0
19,1 CFU/100g,600,1800,0
20,1 CFU/100g,600,1800,0
21,1 CFU/100g,600,1800,0
22,1 CFU/100g,600,1800,0
23,1 CFU/100g,600,1800,0
