,Cont,Pick,Type,Mass
262,40081.0,3,RS,5 Tomato
263,0.0,3,RS,5 Tomato
264,2501.0,3,RS,5 Tomato
265,23985.0,3,RS,5 Tomato
266,11150.0,3,RS,5 Tomato
267,4081.0,3,RS,5 Tomato
268,11244.0,3,RS,5 Tomato
269,0.0,3,RS,5 Tomato
270,0.0,3,RS,5 Tomato
271,0.0,3,RS,5 Tomato
272,0.0,3,RS,5 Tomato
273,14709.0,3,RS,5 Tomato
274,6687.0,3,RS,5 Tomato
275,30962.0,3,RS,5 Tomato
276,18635.0,3,RS,5 Tomato
277,3166.0,3,RS,5 Tomato
278,8663.0,3,RS,5 Tomato
279,18717.0,3,RS,5 Tomato
280,0.0,3,RS,5 Tomato
281,0.0,3,RS,5 Tomato
282,3272.0,3,RS,5 Tomato
283,0.0,3,RS,5 Tomato
284,0.0,3,RS,5 Tomato
285,1586.0,3,RS,5 Tomato
286,0.0,3,RS,5 Tomato
287,6791.0,3,RS,5 Tomato
288,11429.0,3,RS,5 Tomato
289,0.0,3,RS,5 Tomato
290,0.0,3,RS,5 Tomato
291,6665.0,3,RS,5 Tomato
292,8760.0,3,RS,5 Tomato
293,1904.0,3,RS,5 Tomato
294,6856.0,3,RS,5 Tomato
295,8607.0,3,RS,5 Tomato
296,24037.0,3,RS,5 Tomato
297,8589.0,3,RS,5 Tomato
298,6690.0,3,RS,5 Tomato
299,3320.0,3,RS,5 Tomato
300,0.0,3,RS,5 Tomato
301,0.0,3,RS,5 Tomato
302,11133.0,3,RS,5 Tomato
303,18702.0,3,RS,5 Tomato
304,14455.0,3,RS,5 Tomato
305,0.0,3,RS,5 Tomato
306,14449.0,3,RS,5 Tomato
307,0.0,3,RS,5 Tomato
308,0.0,3,RS,5 Tomato
309,1940.0,3,RS,5 Tomato
310,0.0,3,RS,5 Tomato
311,0.0,3,RS,5 Tomato
312,18719.0,3,RS,5 Tomato
313,30980.0,3,RS,5 Tomato
314,30968.0,3,RS,5 Tomato
315,14623.0,3,RS,5 Tomato
316,0.0,3,RS,5 Tomato
317,2555.0,3,RS,5 Tomato
318,0.0,3,RS,5 Tomato
319,18757.0,3,RS,5 Tomato
320,0.0,3,RS,5 Tomato
321,1882.0,3,RS,5 Tomato
322,0.0,3,RS,5 Tomato
323,6756.0,3,RS,5 Tomato
324,14861.0,3,RS,5 Tomato
325,0.0,3,RS,5 Tomato
326,0.0,3,RS,5 Tomato
327,3042.0,3,RS,5 Tomato
328,6759.0,3,RS,5 Tomato
329,30965.0,3,RS,5 Tomato
330,5064.0,3,RS,5 Tomato
331,6710.0,3,RS,5 Tomato
332,4371.0,3,RS,5 Tomato
333,4163.0,3,RS,5 Tomato
334,18750.0,3,RS,5 Tomato
335,2466.0,3,RS,5 Tomato
336,4103.0,3,RS,5 Tomato
337,24013.0,3,RS,5 Tomato
338,8583.0,3,RS,5 Tomato
339,31046.0,3,RS,5 Tomato
340,0.0,3,RS,5 Tomato
341,0.0,3,RS,5 Tomato
342,0.0,3,RS,5 Tomato
343,2637.0,3,RS,5 Tomato
344,4206.0,3,RS,5 Tomato
345,0.0,3,RS,5 Tomato
346,0.0,3,RS,5 Tomato
347,0.0,3,RS,5 Tomato
348,0.0,3,RS,5 Tomato
349,0.0,3,RS,5 Tomato
350,4069.0,3,RS,5 Tomato
351,14453.0,3,RS,5 Tomato
352,11347.0,3,RS,5 Tomato
353,40328.0,3,RS,5 Tomato
354,31041.0,3,RS,5 Tomato
355,0.0,3,RS,5 Tomato
356,0.0,3,RS,5 Tomato
357,0.0,3,RS,5 Tomato
358,0.0,3,RS,5 Tomato
359,14348.0,3,RS,5 Tomato
360,0.0,3,RS,5 Tomato
361,0.0,3,RS,5 Tomato
362,3151.0,3,RS,5 Tomato
363,0.0,3,RS,5 Tomato
364,5390.0,3,RS,5 Tomato
365,2309.0,3,RS,5 Tomato
366,0.0,3,RS,5 Tomato
367,5169.0,3,RS,5 Tomato
368,0.0,3,RS,5 Tomato
369,2135.0,3,RS,5 Tomato
370,19217.0,3,RS,5 Tomato
371,11585.0,3,RS,5 Tomato
372,31159.0,3,RS,5 Tomato
373,4040.0,3,RS,5 Tomato
374,8621.0,3,RS,5 Tomato
375,23965.0,3,RS,5 Tomato
376,3241.0,3,RS,5 Tomato
377,0.0,3,RS,5 Tomato
378,4088.0,3,RS,5 Tomato
379,31078.0,3,RS,5 Tomato
380,0.0,3,RS,5 Tomato
381,4040.0,3,RS,5 Tomato
382,0.0,3,RS,5 Tomato
383,8728.0,3,RS,5 Tomato
384,3487.0,3,RS,5 Tomato
385,0.0,3,RS,5 Tomato
386,0.0,3,RS,5 Tomato
387,0.0,3,RS,5 Tomato
388,18695.0,3,RS,5 Tomato
389,4078.0,3,RS,5 Tomato
390,14258.0,3,RS,5 Tomato
391,0.0,3,RS,5 Tomato
392,0.0,3,RS,5 Tomato
393,23963.0,3,RS,5 Tomato
394,5214.0,3,RS,5 Tomato
395,0.0,3,RS,5 Tomato
396,8861.0,3,RS,5 Tomato
397,0.0,3,RS,5 Tomato
398,2111.0,3,RS,5 Tomato
399,8781.0,3,RS,5 Tomato
400,0.0,3,RS,5 Tomato
401,10982.0,3,RS,5 Tomato
402,11658.0,3,RS,5 Tomato
403,0.0,3,RS,5 Tomato
404,0.0,3,RS,5 Tomato
405,0.0,3,RS,5 Tomato
406,0.0,3,RS,5 Tomato
407,3959.0,3,RS,5 Tomato
408,0.0,3,RS,5 Tomato
409,0.0,3,RS,5 Tomato
410,40106.0,3,RS,5 Tomato
411,24097.0,3,RS,5 Tomato
412,31180.0,3,RS,5 Tomato
413,0.0,3,RS,5 Tomato
414,0.0,3,RS,5 Tomato
415,8738.0,3,RS,5 Tomato
416,0.0,3,RS,5 Tomato
417,11460.0,3,RS,5 Tomato
418,1921.0,3,RS,5 Tomato
419,3408.0,3,RS,5 Tomato
420,3158.0,3,RS,5 Tomato
421,8559.0,3,RS,5 Tomato
422,0.0,3,RS,5 Tomato
423,0.0,3,RS,5 Tomato
424,8686.0,3,RS,5 Tomato
425,2570.0,3,RS,5 Tomato
426,1942.0,3,RS,5 Tomato
427,0.0,3,RS,5 Tomato
428,8713.0,3,RS,5 Tomato
429,8540.0,3,RS,5 Tomato
430,8965.0,3,RS,5 Tomato
431,4205.0,3,RS,5 Tomato
432,4125.0,3,RS,5 Tomato
433,0.0,3,RS,5 Tomato
434,31155.0,3,RS,5 Tomato
435,0.0,3,RS,5 Tomato
436,8706.0,3,RS,5 Tomato
437,4252.0,3,RS,5 Tomato
438,0.0,3,RS,5 Tomato
439,5197.0,3,RS,5 Tomato
440,0.0,3,RS,5 Tomato
441,0.0,3,RS,5 Tomato
442,2074.0,3,RS,5 Tomato
443,0.0,3,RS,5 Tomato
444,0.0,3,RS,5 Tomato
445,18854.0,3,RS,5 Tomato
446,0.0,3,RS,5 Tomato
447,0.0,3,RS,5 Tomato
448,14694.0,3,RS,5 Tomato
449,14393.0,3,RS,5 Tomato
450,0.0,3,RS,5 Tomato
451,0.0,3,RS,5 Tomato
452,11442.0,3,RS,5 Tomato
453,2362.0,3,RS,5 Tomato
454,4114.0,3,RS,5 Tomato
455,0.0,3,RS,5 Tomato
456,0.0,3,RS,5 Tomato
457,6738.0,3,RS,5 Tomato
458,0.0,3,RS,5 Tomato
459,40336.0,3,RS,5 Tomato
460,8679.0,3,RS,5 Tomato
461,0.0,3,RS,5 Tomato
462,8840.0,3,RS,5 Tomato
463,4236.0,3,RS,5 Tomato
464,1927.0,3,RS,5 Tomato
465,5382.0,3,RS,5 Tomato
466,1560.0,3,RS,5 Tomato
467,0.0,3,RS,5 Tomato
468,14481.0,3,RS,5 Tomato
469,24333.0,3,RS,5 Tomato
470,3346.0,3,RS,5 Tomato
471,0.0,3,RS,5 Tomato
472,0.0,3,RS,5 Tomato
473,24186.0,3,RS,5 Tomato
474,11367.0,3,RS,5 Tomato
475,5276.0,3,RS,5 Tomato
476,4067.0,3,RS,5 Tomato
477,0.0,3,RS,5 Tomato
478,0.0,3,RS,5 Tomato
479,40214.0,3,RS,5 Tomato
480,6863.0,3,RS,5 Tomato
481,10950.0,3,RS,5 Tomato
482,1958.0,3,RS,5 Tomato
483,0.0,3,RS,5 Tomato
484,5402.0,3,RS,5 Tomato
485,2449.0,3,RS,5 Tomato
486,8590.0,3,RS,5 Tomato
487,0.0,3,RS,5 Tomato
488,0.0,3,RS,5 Tomato
489,31064.0,3,RS,5 Tomato
490,18961.0,3,RS,5 Tomato
491,0.0,3,RS,5 Tomato
492,24211.0,3,RS,5 Tomato
493,18948.0,3,RS,5 Tomato
494,24016.0,3,RS,5 Tomato
495,0.0,3,RS,5 Tomato
496,2486.0,3,RS,5 Tomato
497,0.0,3,RS,5 Tomato
498,1859.0,3,RS,5 Tomato
499,0.0,3,RS,5 Tomato
500,0.0,3,RS,5 Tomato
501,0.0,3,RS,5 Tomato
502,0.0,3,RS,5 Tomato
503,6782.0,3,RS,5 Tomato
504,0.0,3,RS,5 Tomato
505,18603.0,3,RS,5 Tomato
506,24009.0,3,RS,5 Tomato
507,1654.0,3,RS,5 Tomato
508,0.0,3,RS,5 Tomato
509,0.0,3,RS,5 Tomato
510,18892.0,3,RS,5 Tomato
511,0.0,3,RS,5 Tomato
512,0.0,3,RS,5 Tomato
513,8717.0,3,RS,5 Tomato
514,0.0,3,RS,5 Tomato
515,0.0,3,RS,5 Tomato
516,18580.0,3,RS,5 Tomato
517,0.0,3,RS,5 Tomato
518,40071.0,3,RS,5 Tomato
519,4152.0,3,RS,5 Tomato
520,1528.0,3,RS,5 Tomato
521,8701.0,3,RS,5 Tomato
522,6798.0,3,RS,5 Tomato
523,0.0,3,RS,5 Tomato
524,31137.0,3,RS,5 Tomato
525,1515.0,3,RS,5 Tomato
526,40027.0,3,RS,5 Tomato
527,24205.0,3,RS,5 Tomato
528,5196.0,3,RS,5 Tomato
529,23911.0,3,RS,5 Tomato
530,7040.0,3,RS,5 Tomato
531,1457.0,3,RS,5 Tomato
532,0.0,3,RS,5 Tomato
533,31305.0,3,RS,5 Tomato
534,0.0,3,RS,5 Tomato
535,1510.0,3,RS,5 Tomato
536,18788.0,3,RS,5 Tomato
537,31052.0,3,RS,5 Tomato
538,11339.0,3,RS,5 Tomato
539,5321.0,3,RS,5 Tomato
540,4018.0,3,RS,5 Tomato
541,0.0,3,RS,5 Tomato
542,0.0,3,RS,5 Tomato
543,0.0,3,RS,5 Tomato
544,0.0,3,RS,5 Tomato
545,0.0,3,RS,5 Tomato
546,0.0,3,RS,5 Tomato
547,11283.0,3,RS,5 Tomato
548,0.0,3,RS,5 Tomato
549,0.0,3,RS,5 Tomato
550,11675.0,3,RS,5 Tomato
551,24332.0,3,RS,5 Tomato
552,0.0,3,RS,5 Tomato
553,0.0,3,RS,5 Tomato
554,0.0,3,RS,5 Tomato
555,5273.0,3,RS,5 Tomato
556,0.0,3,RS,5 Tomato
557,8954.0,3,RS,5 Tomato
558,0.0,3,RS,5 Tomato
559,6561.0,3,RS,5 Tomato
560,0.0,3,RS,5 Tomato
561,0.0,3,RS,5 Tomato
562,0.0,3,RS,5 Tomato
563,0.0,3,RS,5 Tomato
564,23967.0,3,RS,5 Tomato
565,2053.0,3,RS,5 Tomato
566,1940.0,3,RS,5 Tomato
567,0.0,3,RS,5 Tomato
568,0.0,3,RS,5 Tomato
569,40501.0,3,RS,5 Tomato
570,14420.0,3,RS,5 Tomato
571,0.0,3,RS,5 Tomato
572,0.0,3,RS,5 Tomato
573,1428.0,3,RS,5 Tomato
574,3392.0,3,RS,5 Tomato
575,0.0,3,RS,5 Tomato
576,3153.0,3,RS,5 Tomato
577,30881.0,3,RS,5 Tomato
578,40125.0,3,RS,5 Tomato
579,18513.0,3,RS,5 Tomato
580,31216.0,3,RS,5 Tomato
581,0.0,3,RS,5 Tomato
582,14562.0,3,RS,5 Tomato
583,40260.0,3,RS,5 Tomato
584,0.0,3,RS,5 Tomato
585,4183.0,3,RS,5 Tomato
586,0.0,3,RS,5 Tomato
587,0.0,3,RS,5 Tomato
588,0.0,3,RS,5 Tomato
589,6704.0,3,RS,5 Tomato
590,5300.0,3,RS,5 Tomato
591,6623.0,3,RS,5 Tomato
592,1887.0,3,RS,5 Tomato
593,0.0,3,RS,5 Tomato
594,24443.0,3,RS,5 Tomato
595,0.0,3,RS,5 Tomato
596,8845.0,3,RS,5 Tomato
597,0.0,3,RS,5 Tomato
598,0.0,3,RS,5 Tomato
599,8629.0,3,RS,5 Tomato
600,31108.0,3,RS,5 Tomato
601,0.0,3,RS,5 Tomato
602,14375.0,3,RS,5 Tomato
603,0.0,3,RS,5 Tomato
604,8652.0,3,RS,5 Tomato
605,0.0,3,RS,5 Tomato
606,2479.0,3,RS,5 Tomato
607,2485.0,3,RS,5 Tomato
608,14352.0,3,RS,5 Tomato
609,3534.0,3,RS,5 Tomato
610,9199.0,3,RS,5 Tomato
611,0.0,3,RS,5 Tomato
612,0.0,3,RS,5 Tomato
613,0.0,3,RS,5 Tomato
614,5440.0,3,RS,5 Tomato
615,0.0,3,RS,5 Tomato
616,3191.0,3,RS,5 Tomato
617,14875.0,3,RS,5 Tomato
618,24514.0,3,RS,5 Tomato
619,0.0,3,RS,5 Tomato
620,40155.0,3,RS,5 Tomato
621,0.0,3,RS,5 Tomato
622,40012.0,3,RS,5 Tomato
623,5080.0,3,RS,5 Tomato
624,0.0,3,RS,5 Tomato
625,2534.0,3,RS,5 Tomato
626,23979.0,3,RS,5 Tomato
627,0.0,3,RS,5 Tomato
628,3413.0,3,RS,5 Tomato
629,24101.0,3,RS,5 Tomato
630,8569.0,3,RS,5 Tomato
631,0.0,3,RS,5 Tomato
632,31227.0,3,RS,5 Tomato
633,7105.0,3,RS,5 Tomato
634,2068.0,3,RS,5 Tomato
635,0.0,3,RS,5 Tomato
636,4264.0,3,RS,5 Tomato
637,0.0,3,RS,5 Tomato
638,6879.0,3,RS,5 Tomato
639,24044.0,3,RS,5 Tomato
640,14459.0,3,RS,5 Tomato
641,24252.0,3,RS,5 Tomato
642,40257.0,3,RS,5 Tomato
643,6762.0,3,RS,5 Tomato
644,0.0,3,RS,5 Tomato
645,7169.0,3,RS,5 Tomato
646,19022.0,3,RS,5 Tomato
647,0.0,3,RS,5 Tomato
648,18550.0,3,RS,5 Tomato
649,24158.0,3,RS,5 Tomato
650,8627.0,3,RS,5 Tomato
651,3356.0,3,RS,5 Tomato
652,31346.0,3,RS,5 Tomato
653,0.0,3,RS,5 Tomato
654,0.0,3,RS,5 Tomato
655,31140.0,3,RS,5 Tomato
656,0.0,3,RS,5 Tomato
657,18827.0,3,RS,5 Tomato
658,7107.0,3,RS,5 Tomato
659,0.0,3,RS,5 Tomato
660,11378.0,3,RS,5 Tomato
661,40108.0,3,RS,5 Tomato
662,0.0,3,RS,5 Tomato
663,24286.0,3,RS,5 Tomato
664,0.0,3,RS,5 Tomato
665,0.0,3,RS,5 Tomato
666,0.0,3,RS,5 Tomato
667,5289.0,3,RS,5 Tomato
668,11172.0,3,RS,5 Tomato
669,0.0,3,RS,5 Tomato
670,0.0,3,RS,5 Tomato
671,0.0,3,RS,5 Tomato
672,3181.0,3,RS,5 Tomato
673,0.0,3,RS,5 Tomato
674,2421.0,3,RS,5 Tomato
675,14589.0,3,RS,5 Tomato
676,40190.0,3,RS,5 Tomato
677,24138.0,3,RS,5 Tomato
678,8661.0,3,RS,5 Tomato
679,3939.0,3,RS,5 Tomato
680,6969.0,3,RS,5 Tomato
681,0.0,3,RS,5 Tomato
682,3222.0,3,RS,5 Tomato
683,0.0,3,RS,5 Tomato
684,11179.0,3,RS,5 Tomato
685,6733.0,3,RS,5 Tomato
686,4115.0,3,RS,5 Tomato
687,4109.0,3,RS,5 Tomato
688,0.0,3,RS,5 Tomato
689,0.0,3,RS,5 Tomato
690,0.0,3,RS,5 Tomato
691,0.0,3,RS,5 Tomato
692,0.0,3,RS,5 Tomato
693,1592.0,3,RS,5 Tomato
694,14473.0,3,RS,5 Tomato
695,1433.0,3,RS,5 Tomato
696,30934.0,3,RS,5 Tomato
697,0.0,3,RS,5 Tomato
698,11164.0,3,RS,5 Tomato
699,40274.0,3,RS,5 Tomato
700,0.0,3,RS,5 Tomato
701,0.0,3,RS,5 Tomato
702,0.0,3,RS,5 Tomato
703,1638.0,3,RS,5 Tomato
704,11466.0,3,RS,5 Tomato
705,0.0,3,RS,5 Tomato
706,31084.0,3,RS,5 Tomato
707,0.0,3,RS,5 Tomato
708,6736.0,3,RS,5 Tomato
709,0.0,3,RS,5 Tomato
710,11344.0,3,RS,5 Tomato
711,0.0,3,RS,5 Tomato
712,1928.0,3,RS,5 Tomato
713,2429.0,3,RS,5 Tomato
714,5171.0,3,RS,5 Tomato
715,14430.0,3,RS,5 Tomato
716,3240.0,3,RS,5 Tomato
717,0.0,3,RS,5 Tomato
718,0.0,3,RS,5 Tomato
719,8712.0,3,RS,5 Tomato
720,5260.0,3,RS,5 Tomato
721,4069.0,3,RS,5 Tomato
722,0.0,3,RS,5 Tomato
723,6957.0,3,RS,5 Tomato
724,0.0,3,RS,5 Tomato
725,1965.0,3,RS,5 Tomato
726,0.0,3,RS,5 Tomato
727,40000.0,3,RS,5 Tomato
728,2514.0,3,RS,5 Tomato
729,0.0,3,RS,5 Tomato
730,0.0,3,RS,5 Tomato
731,0.0,3,RS,5 Tomato
732,5312.0,3,RS,5 Tomato
733,0.0,3,RS,5 Tomato
734,0.0,3,RS,5 Tomato
735,4084.0,3,RS,5 Tomato
736,0.0,3,RS,5 Tomato
737,0.0,3,RS,5 Tomato
738,3078.0,3,RS,5 Tomato
739,0.0,3,RS,5 Tomato
740,1525.0,3,RS,5 Tomato
741,0.0,3,RS,5 Tomato
742,0.0,3,RS,5 Tomato
743,0.0,3,RS,5 Tomato
744,40077.0,3,RS,5 Tomato
745,1501.0,3,RS,5 Tomato
746,0.0,3,RS,5 Tomato
747,0.0,3,RS,5 Tomato
748,4076.0,3,RS,5 Tomato
749,18793.0,3,RS,5 Tomato
750,0.0,3,RS,5 Tomato
751,40041.0,3,RS,5 Tomato
752,14464.0,3,RS,5 Tomato
753,0.0,3,RS,5 Tomato
754,2467.0,3,RS,5 Tomato
755,0.0,3,RS,5 Tomato
756,40183.0,3,RS,5 Tomato
757,3525.0,3,RS,5 Tomato
758,40121.0,3,RS,5 Tomato
759,1991.0,3,RS,5 Tomato
760,14265.0,3,RS,5 Tomato
761,0.0,3,RS,5 Tomato
762,0.0,3,RS,5 Tomato
763,4191.0,3,RS,5 Tomato
764,3117.0,3,RS,5 Tomato
765,0.0,3,RS,5 Tomato
766,2025.0,3,RS,5 Tomato
767,4158.0,3,RS,5 Tomato
768,0.0,3,RS,5 Tomato
769,0.0,3,RS,5 Tomato
770,0.0,3,RS,5 Tomato
771,14529.0,3,RS,5 Tomato
772,31068.0,3,RS,5 Tomato
773,2508.0,3,RS,5 Tomato
774,40102.0,3,RS,5 Tomato
775,0.0,3,RS,5 Tomato
776,1909.0,3,RS,5 Tomato
777,1391.0,3,RS,5 Tomato
778,0.0,3,RS,5 Tomato
779,0.0,3,RS,5 Tomato
780,1758.0,3,RS,5 Tomato
781,31523.0,3,RS,5 Tomato
782,18485.0,3,RS,5 Tomato
783,31189.0,3,RS,5 Tomato
784,2460.0,3,RS,5 Tomato
785,0.0,3,RS,5 Tomato
786,6950.0,3,RS,5 Tomato
787,0.0,3,RS,5 Tomato
788,3088.0,3,RS,5 Tomato
789,0.0,3,RS,5 Tomato
790,1890.0,3,RS,5 Tomato
791,0.0,3,RS,5 Tomato
792,6625.0,3,RS,5 Tomato
793,18958.0,3,RS,5 Tomato
794,0.0,3,RS,5 Tomato
795,1897.0,3,RS,5 Tomato
796,0.0,3,RS,5 Tomato
797,24196.0,3,RS,5 Tomato
798,8547.0,3,RS,5 Tomato
799,24502.0,3,RS,5 Tomato
800,2463.0,3,RS,5 Tomato
801,5312.0,3,RS,5 Tomato
802,6952.0,3,RS,5 Tomato
803,18790.0,3,RS,5 Tomato
804,24296.0,3,RS,5 Tomato
805,2031.0,3,RS,5 Tomato
806,0.0,3,RS,5 Tomato
807,14364.0,3,RS,5 Tomato
808,0.0,3,RS,5 Tomato
809,0.0,3,RS,5 Tomato
810,4015.0,3,RS,5 Tomato
811,0.0,3,RS,5 Tomato
812,0.0,3,RS,5 Tomato
813,0.0,3,RS,5 Tomato
814,0.0,3,RS,5 Tomato
815,0.0,3,RS,5 Tomato
816,3127.0,3,RS,5 Tomato
817,0.0,3,RS,5 Tomato
818,1610.0,3,RS,5 Tomato
819,14606.0,3,RS,5 Tomato
820,6717.0,3,RS,5 Tomato
821,0.0,3,RS,5 Tomato
822,18643.0,3,RS,5 Tomato
823,0.0,3,RS,5 Tomato
824,5154.0,3,RS,5 Tomato
825,1867.0,3,RS,5 Tomato
826,5264.0,3,RS,5 Tomato
827,39999.0,3,RS,5 Tomato
828,2757.0,3,RS,5 Tomato
829,40093.0,3,RS,5 Tomato
830,14445.0,3,RS,5 Tomato
831,2421.0,3,RS,5 Tomato
832,0.0,3,RS,5 Tomato
833,18883.0,3,RS,5 Tomato
834,0.0,3,RS,5 Tomato
835,0.0,3,RS,5 Tomato
836,1765.0,3,RS,5 Tomato
837,11350.0,3,RS,5 Tomato
838,0.0,3,RS,5 Tomato
839,31138.0,3,RS,5 Tomato
840,1507.0,3,RS,5 Tomato
841,24127.0,3,RS,5 Tomato
842,0.0,3,RS,5 Tomato
843,40267.0,3,RS,5 Tomato
844,0.0,3,RS,5 Tomato
845,31086.0,3,RS,5 Tomato
846,11165.0,3,RS,5 Tomato
847,6799.0,3,RS,5 Tomato
848,8804.0,3,RS,5 Tomato
849,2536.0,3,RS,5 Tomato
850,4174.0,3,RS,5 Tomato
851,1536.0,3,RS,5 Tomato
852,0.0,3,RS,5 Tomato
853,0.0,3,RS,5 Tomato
854,4416.0,3,RS,5 Tomato
855,24443.0,3,RS,5 Tomato
856,0.0,3,RS,5 Tomato
857,18634.0,3,RS,5 Tomato
858,0.0,3,RS,5 Tomato
859,2499.0,3,RS,5 Tomato
860,0.0,3,RS,5 Tomato
861,4130.0,3,RS,5 Tomato
862,0.0,3,RS,5 Tomato
863,0.0,3,RS,5 Tomato
864,0.0,3,RS,5 Tomato
865,5310.0,3,RS,5 Tomato
866,3159.0,3,RS,5 Tomato
867,8941.0,3,RS,5 Tomato
868,6988.0,3,RS,5 Tomato
869,0.0,3,RS,5 Tomato
870,31346.0,3,RS,5 Tomato
871,5182.0,3,RS,5 Tomato
872,0.0,3,RS,5 Tomato
873,4153.0,3,RS,5 Tomato
874,24202.0,3,RS,5 Tomato
875,0.0,3,RS,5 Tomato
876,31033.0,3,RS,5 Tomato
877,0.0,3,RS,5 Tomato
878,1932.0,3,RS,5 Tomato
879,5249.0,3,RS,5 Tomato
880,8616.0,3,RS,5 Tomato
881,1910.0,3,RS,5 Tomato
882,40230.0,3,RS,5 Tomato
883,3163.0,3,RS,5 Tomato
884,31044.0,3,RS,5 Tomato
885,11304.0,3,RS,5 Tomato
886,0.0,3,RS,5 Tomato
887,6661.0,3,RS,5 Tomato
888,18572.0,3,RS,5 Tomato
889,6751.0,3,RS,5 Tomato
890,5321.0,3,RS,5 Tomato
891,31108.0,3,RS,5 Tomato
892,0.0,3,RS,5 Tomato
893,1910.0,3,RS,5 Tomato
894,24012.0,3,RS,5 Tomato
895,2484.0,3,RS,5 Tomato
896,5250.0,3,RS,5 Tomato
897,19037.0,3,RS,5 Tomato
898,14518.0,3,RS,5 Tomato
899,1981.0,3,RS,5 Tomato
900,23970.0,3,RS,5 Tomato
901,1929.0,3,RS,5 Tomato
902,8741.0,3,RS,5 Tomato
903,18491.0,3,RS,5 Tomato
904,0.0,3,RS,5 Tomato
905,0.0,3,RS,5 Tomato
906,24395.0,3,RS,5 Tomato
907,0.0,3,RS,5 Tomato
908,1566.0,3,RS,5 Tomato
909,11782.0,3,RS,5 Tomato
910,8808.0,3,RS,5 Tomato
911,0.0,3,RS,5 Tomato
912,6728.0,3,RS,5 Tomato
913,5316.0,3,RS,5 Tomato
914,8812.0,3,RS,5 Tomato
915,0.0,3,RS,5 Tomato
916,0.0,3,RS,5 Tomato
917,0.0,3,RS,5 Tomato
918,0.0,3,RS,5 Tomato
919,24141.0,3,RS,5 Tomato
920,14449.0,3,RS,5 Tomato
921,14656.0,3,RS,5 Tomato
922,31037.0,3,RS,5 Tomato
923,11200.0,3,RS,5 Tomato
924,14444.0,3,RS,5 Tomato
925,40056.0,3,RS,5 Tomato
926,18905.0,3,RS,5 Tomato
927,3207.0,3,RS,5 Tomato
928,24024.0,3,RS,5 Tomato
929,24506.0,3,RS,5 Tomato
930,0.0,3,RS,5 Tomato
931,1504.0,3,RS,5 Tomato
932,11344.0,3,RS,5 Tomato
933,3138.0,3,RS,5 Tomato
934,0.0,3,RS,5 Tomato
935,8628.0,3,RS,5 Tomato
936,0.0,3,RS,5 Tomato
937,0.0,3,RS,5 Tomato
938,40164.0,3,RS,5 Tomato
939,11330.0,3,RS,5 Tomato
940,0.0,3,RS,5 Tomato
941,6647.0,3,RS,5 Tomato
942,31338.0,3,RS,5 Tomato
943,2472.0,3,RS,5 Tomato
944,40024.0,3,RS,5 Tomato
945,1766.0,3,RS,5 Tomato
946,4535.0,3,RS,5 Tomato
947,0.0,3,RS,5 Tomato
948,8706.0,3,RS,5 Tomato
949,2000.0,3,RS,5 Tomato
950,0.0,3,RS,5 Tomato
951,0.0,3,RS,5 Tomato
952,8745.0,3,RS,5 Tomato
953,40148.0,3,RS,5 Tomato
954,0.0,3,RS,5 Tomato
955,11268.0,3,RS,5 Tomato
956,0.0,3,RS,5 Tomato
957,1934.0,3,RS,5 Tomato
958,0.0,3,RS,5 Tomato
959,4137.0,3,RS,5 Tomato
960,31374.0,3,RS,5 Tomato
961,40080.0,3,RS,5 Tomato
962,1497.0,3,RS,5 Tomato
963,31568.0,3,RS,5 Tomato
964,4056.0,3,RS,5 Tomato
965,1490.0,3,RS,5 Tomato
966,18800.0,3,RS,5 Tomato
967,0.0,3,RS,5 Tomato
968,0.0,3,RS,5 Tomato
969,0.0,3,RS,5 Tomato
970,0.0,3,RS,5 Tomato
971,0.0,3,RS,5 Tomato
972,8598.0,3,RS,5 Tomato
973,14734.0,3,RS,5 Tomato
974,14421.0,3,RS,5 Tomato
975,40204.0,3,RS,5 Tomato
976,5312.0,3,RS,5 Tomato
977,40276.0,3,RS,5 Tomato
978,7295.0,3,RS,5 Tomato
979,11123.0,3,RS,5 Tomato
980,0.0,3,RS,5 Tomato
981,0.0,3,RS,5 Tomato
982,8726.0,3,RS,5 Tomato
983,0.0,3,RS,5 Tomato
984,5294.0,3,RS,5 Tomato
985,6657.0,3,RS,5 Tomato
986,7249.0,3,RS,5 Tomato
987,0.0,3,RS,5 Tomato
988,0.0,3,RS,5 Tomato
989,0.0,3,RS,5 Tomato
990,18948.0,3,RS,5 Tomato
991,0.0,3,RS,5 Tomato
992,0.0,3,RS,5 Tomato
993,0.0,3,RS,5 Tomato
994,11426.0,3,RS,5 Tomato
995,14377.0,3,RS,5 Tomato
996,30870.0,3,RS,5 Tomato
997,1542.0,3,RS,5 Tomato
998,2479.0,3,RS,5 Tomato
999,14723.0,3,RS,5 Tomato
0,6170.0,1,RS,20 X 5 Tomato
1,10333.0,1,RS,20 X 5 Tomato
2,3663.0,1,RS,20 X 5 Tomato
3,812.0,1,RS,20 X 5 Tomato
4,8143.0,1,RS,20 X 5 Tomato
5,10387.0,1,RS,20 X 5 Tomato
6,13384.0,1,RS,20 X 5 Tomato
7,1053.0,1,RS,20 X 5 Tomato
8,4806.0,1,RS,20 X 5 Tomato
9,13390.0,1,RS,20 X 5 Tomato
